Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15
NA,NA,Tunbridge Wells,93,70,79,88,84,72,85,64,80,88,59,87
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Oxfordshire,NA,559,441,472,431,435,436,421,400,452,445,429,478
NA,NA,Cherwell,143,103,135,108,98,101,89,100,99,91,90,111
NA,NA,Oxford,89,78,71,69,77,76,66,70,81,82,71,80
NA,NA,South Oxfordshire,123,101,98,98,94,80,99,83,119,100,79,104
NA,NA,Vale of White Horse,101,73,81,74,75,95,90,77,76,101,107,82
NA,NA,West Oxfordshire,103,86,87,82,91,84,77,70,77,71,82,101
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Surrey,NA,1048,809,817,777,741,787,798,654,809,805,804,913
NA,NA,Elmbridge,98,93,81,70,80,90,87,62,96,97,88,95
NA,NA,Epsom and Ewell,60,51,45,47,47,49,57,36,48,40,45,74
NA,NA,Guildford,102,92,90,84,85,89,63,52,84,94,90,80
NA,NA,Mole Valley,110,65,73,85,52,70,60,68,66,70,61,77
NA,NA,Reigate and Banstead,145,100,120,97,105,102,120,86,120,118,106,123
NA,NA,Runnymede,73,50,40,44,55,51,50,53,49,63,37,51
NA,NA,Spelthorne,94,62,75,67,68,55,64,62,63,65,93,95
NA,NA,Surrey Heath,71,69,70,66,49,59,64,53,51,54,59,71
NA,NA,Tandridge,91,61,74,65,49,62,71,51,66,60,76,80
NA,NA,Waverley,119,102,84,99,81,98,101,74,109,88,87,105
NA,NA,Woking,85,64,65,53,70,62,61,57,57,56,62,62
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,West Sussex,NA,837,720,671,733,662,658,701,685,721,725,701,848
NA,NA,Adur,76,56,45,65,47,52,65,61,48,63,46,70
NA,NA,Arun,178,150,158,178,153,165,157,174,178,175,176,207
NA,NA,Chichester,130,131,101,124,94,107,111,106,122,119,101,110
NA,NA,Crawley,74,61,73,53,51,59,54,66,45,53,47,61
NA,NA,Horsham,123,98,87,108,96,86,98,90,97,97,109,139
NA,NA,Mid Sussex,132,110,104,93,111,87,94,85,120,123,117,142
NA,NA,Worthing,124,114,103,112,110,102,122,103,111,95,105,119
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOUTH WEST,NA,NA,5183,4351,4278,4404,4231,4085,4281,3820,4337,4627,4098,5273
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bath and North East Somerset UA,NA,158,118,123,136,122,103,102,122,143,140,138,154
NA,Bournemouth UA,NA,193,177,154,163,127,148,153,109,145,177,143,226
NA,"Bristol, City of UA",NA,306,290,251,272,251,247,280,219,267,257,258,324
NA,Cornwall UA,NA,593,488,448,474,495,469,464,451,453,502,473,559
NA,Isles of Scilly UA,NA,1,0,3,1,0,0,5,2,2,2,2,2
NA,North Somerset UA,NA,202,185,175,186,163,179,180,162,192,176,153,228
NA,Plymouth UA,NA,233,168,214,202,169,158,204,160,173,204,172,209
NA,Poole UA,NA,170,130,116,120,138,125,113,114,146,141,119,172
NA,South Gloucestershire UA,NA,185,160,168,163,160,157,169,153,160,191,158,205
NA,Swindon UA,NA,157,145,123,139,138,113,145,111,138,139,119,149
NA,Torbay UA,NA,161,137,146,148,155,138,155,124,138,136,125,175
NA,Wiltshire UA,NA,428,375,319,325,321,352,376,276,373,401,310,454
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Devon,NA,843,702,702,683,678,655,692,617,699,715,644,747
NA,NA,East Devon,184,165,152,138,140,141,152,124,151,166,134,166
NA,NA,Exeter,94,68,88,95,82,77,84,77,90,103,84,87
NA,NA,Mid Devon,63,64,66,70,53,53,56,52,58,54,51,69
NA,NA,North Devon,119,76,101,92,91,92,90,94,95,84,80,93
NA,NA,South Hams,94,74,66,71,63,63,72,58,71,84,68,90
NA,NA,Teignbridge,143,131,111,118,133,124,127,111,122,131,107,125
NA,NA,Torridge,77,64,74,62,68,57,66,59,65,59,72,64
NA,NA,West Devon,69,60,44,37,48,48,45,42,47,34,48,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dorset,NA,450,353,375,417,417,390,373,350,396,420,399,472
NA,NA,Christchurch,64,59,47,59,52,57,61,58,45,44,56,72
NA,NA,East Dorset,110,69,77,99,103,78,73,67,87,72,94,103
NA,NA,North Dorset,51,50,53,57,52,47,50,56,53,72,50,69
NA,NA,Purbeck,46,23,44,34,29,49,39,25,44,46,44,46
NA,NA,West Dorset,112,97,99,95,114,106,97,83,101,117,88,109
NA,NA,Weymouth and Portland,67,55,55,73,67,53,53,61,66,69,67,73
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gloucestershire,NA,565,477,491,509,472,438,438,445,466,557,444,583
NA,NA,Cheltenham,111,90,95,93,83,82,83,69,76,117,76,89
NA,NA,Cotswold,78,69,75,70,64,75,64,71,75,78,69,95
NA,NA,Forest of Dean,84,67,77,78,67,54,67,66,70,89,67,83
NA,NA,Gloucester,89,80,91,93,95,87,82,83,94,98,72,98
NA,NA,Stroud,119,95,85,112,97,81,84,98,83,107,88,134
NA,NA,Tewkesbury,84,76,68,63,66,59,58,58,68,68,72,84
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Somerset,NA,538,446,470,466,425,413,432,405,446,469,441,614
NA,NA,Mendip,110,108,89,97,79,78,88,91,83,86,79,105
NA,NA,Sedgemoor,127,91,107,91,78,90,78,83,98,107,100,134
NA,NA,South Somerset,148,130,147,154,139,112,133,105,133,133,126,194
NA,NA,Taunton Deane,113,89,95,87,90,110,99,92,105,103,99,127
NA,NA,West Somerset,40,28,32,37,39,23,34,34,27,40,37,54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WALES,NA,NA,2987,2548,2556,2690,2458,2376,2628,2221,2535,2851,2406,3183
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Isle of Anglesey,85,51,86,79,57,66,55,56,53,71,55,66
NA,NA,Gwynedd,109,101,94,107,89,103,112,88,102,125,90,115
NA,NA,Conwy,136,134,126,126,104,98,141,116,135,125,113,165
NA,NA,Denbighshire,103,108,95,98,104,93,89,79,131,119,91,131
NA,NA,Flintshire,139,112,99,121,103,97,121,99,123,131,97,145
NA,NA,Wrexham,138,118,113,133,108,103,121,104,100,127,96,127
NA,NA,Powys,135,109,121,129,131,108,95,103,129,133,118,143
NA,NA,Ceredigion,67,62,48,55,58,65,73,51,60,79,61,67
NA,NA,Pembrokeshire,128,103,119,116,115,108,108,77,96,126,117,113
NA,NA,Carmarthenshire,206,179,162,174,168,161,176,147,160,194,173,221
NA,NA,Swansea,237,200,185,196,175,188,198,162,194,231,186,248
NA,NA,Neath Port Talbot,131,116,124,139,132,130,123,107,134,129,143,157
NA,NA,Bridgend,154,126,128,132,96,118,126,105,120,128,104,176
NA,NA,The Vale of Glamorgan,112,100,92,105,97,91,98,93,111,99,100,123
NA,NA,Cardiff,234,227,211,247,195,204,235,181,238,259,213,283
NA,NA,"Rhondda, Cynon, Taff",230,196,206,210,217,170,204,184,179,223,204,277
NA,NA,Merthyr Tydfil,61,41,64,61,59,37,58,45,37,46,41,54
NA,NA,Caerphilly,165,165,149,142,135,109,167,130,135,148,115,176
NA,NA,Blaenau Gwent,75,58,69,57,52,64,67,61,67,75,53,80
NA,NA,Torfaen,87,72,69,80,79,72,66,66,75,83,69,107
NA,NA,Monmouthshire,102,73,84,68,79,78,83,74,60,64,54,87
NA,NA,Newport,153,97,112,115,105,113,112,93,96,136,113,122
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Non-residents of England & Wales,110,85,88,68,84,71,104,98,105,107,84,106
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Footnotes:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"The deaths of those whose usual residence is outside England and Wales are included in 'total registrations' but excluded from any sub-division of 
England and Wales.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Source: Office for National Statistics,NA,NA,Released: 28 July 2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
