Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15
NA,NA,Tunbridge Wells,79,96,81,74,68,60,77,87,71,87,84,69
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Oxfordshire,NA,499,470,505,405,441,371,418,389,351,493,469,480
NA,NA,Cherwell,114,85,107,93,100,57,91,88,83,106,100,98
NA,NA,Oxford,79,82,84,74,80,54,75,68,64,87,91,94
NA,NA,South Oxfordshire,114,128,118,85,99,94,92,88,77,112,96,104
NA,NA,Vale of White Horse,99,93,87,89,74,89,90,73,68,95,101,97
NA,NA,West Oxfordshire,93,82,109,64,88,77,70,72,59,93,81,87
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Surrey,NA,938,868,885,754,879,660,771,698,670,869,859,807
NA,NA,Elmbridge,99,94,102,93,117,77,86,69,74,103,79,104
NA,NA,Epsom and Ewell,38,56,47,51,60,38,41,44,46,52,58,48
NA,NA,Guildford,111,91,99,65,96,82,61,78,64,90,78,73
NA,NA,Mole Valley,76,91,72,64,63,49,76,59,51,73,77,71
NA,NA,Reigate and Banstead,104,106,126,82,104,87,99,92,85,102,104,109
NA,NA,Runnymede,80,65,68,55,58,50,50,40,43,59,57,58
NA,NA,Spelthorne,86,73,79,62,86,44,74,57,67,91,76,71
NA,NA,Surrey Heath,73,56,53,71,61,50,62,67,46,65,65,57
NA,NA,Tandridge,68,88,69,74,78,47,63,56,59,83,83,76
NA,NA,Waverley,112,83,102,79,83,82,97,85,71,91,104,82
NA,NA,Woking,91,65,68,58,73,54,62,51,64,60,78,58
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,West Sussex,NA,890,839,816,760,749,569,615,680,623,721,699,715
NA,NA,Adur,92,80,72,63,63,36,46,52,52,45,57,58
NA,NA,Arun,219,195,192,179,197,138,145,146,140,181,158,172
NA,NA,Chichester,108,122,124,106,118,89,90,115,112,106,121,91
NA,NA,Crawley,74,81,85,64,53,56,59,65,51,56,66,66
NA,NA,Horsham,133,109,125,123,94,65,103,101,85,106,100,112
NA,NA,Mid Sussex,138,114,98,126,117,78,83,98,76,103,106,109
NA,NA,Worthing,126,138,120,99,107,107,89,103,107,124,91,107
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOUTH WEST,NA,NA,4937,4705,4700,4377,4680,3965,4213,4210,3812,4612,4512,4357
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bath and North East Somerset UA,NA,144,142,130,139,136,109,132,110,109,164,120,132
NA,Bournemouth UA,NA,192,180,180,153,161,158,140,176,155,179,165,162
NA,"Bristol, City of UA",NA,277,306,318,261,280,251,248,284,243,254,257,269
NA,Cornwall UA 10,NA,535,520,535,472,522,453,487,484,428,507,486,441
NA,Isles of Scilly UA 11,NA,1,2,3,2,-,1,3,2,-,1,3,1
NA,North Somerset UA,NA,225,202,200,185,178,159,209,151,124,177,169,186
NA,Plymouth UA,NA,225,210,215,192,230,185,189,199,183,209,210,206
NA,Poole UA,NA,149,139,142,121,135,122,133,137,115,130,130,152
NA,South Gloucestershire UA,NA,181,184,159,164,198,148,176,163,167,161,172,157
NA,Swindon UA,NA,160,133,140,118,152,128,128,111,124,158,128,135
NA,Torbay UA,NA,156,152,139,143,163,125,122,136,112,161,148,124
NA,Wiltshire UA 12,NA,406,382,355,347,382,292,322,353,322,436,349,333
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Devon,NA,815,723,780,702,775,676,655,651,623,736,774,678
NA,NA,East Devon,177,157,160,167,178,172,136,160,133,169,166,149
NA,NA,Exeter,94,85,112,86,99,65,69,74,73,90,93,81
NA,NA,Mid Devon,57,60,71,56,64,62,67,43,48,57,74,54
NA,NA,North Devon,109,84,95,90,97,105,86,86,73,91,98,67
NA,NA,South Hams,88,71,83,70,80,67,82,70,73,83,87,74
NA,NA,Teignbridge,164,151,134,123,134,112,120,108,109,115,143,128
NA,NA,Torridge,77,63,69,60,70,51,49,53,58,62,64,69
NA,NA,West Devon,49,52,56,50,53,42,46,57,56,69,49,56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dorset,NA,430,460,425,422,396,332,393,356,329,392,406,418
NA,NA,Christchurch,45,70,45,43,50,45,71,45,40,48,52,54
NA,NA,East Dorset,93,95,100,107,80,68,87,86,72,76,84,102
NA,NA,North Dorset,51,53,68,63,62,54,50,49,49,59,62,58
NA,NA,Purbeck,37,53,37,33,43,34,26,41,26,42,32,35
NA,NA,West Dorset,134,113,125,112,109,86,109,75,84,105,112,107
NA,NA,Weymouth and Portland,70,76,50,64,52,45,50,60,58,62,64,62
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gloucestershire,NA,560,500,504,492,530,413,429,443,388,470,504,472
NA,NA,Cheltenham,112,97,112,98,82,81,58,82,67,82,87,78
NA,NA,Cotswold,79,71,70,68,81,60,66,60,69,70,70,66
NA,NA,Forest of Dean,80,76,72,76,78,59,66,65,55,71,74,84
NA,NA,Gloucester,91,83,78,87,103,72,87,83,63,78,93,70
NA,NA,Stroud,110,108,102,100,117,77,97,93,73,95,101,103
NA,NA,Tewkesbury,88,65,70,63,69,64,55,60,61,74,79,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Somerset,NA,481,470,475,464,442,413,447,454,390,477,491,491
NA,NA,Mendip,100,95,95,87,87,80,77,107,65,77,92,104
NA,NA,Sedgemoor,97,112,89,82,84,71,102,91,89,101,105,108
NA,NA,South Somerset,130,137,151,157,133,133,137,144,122,146,139,123
NA,NA,Taunton Deane,114,94,99,98,100,93,99,75,84,104,115,113
NA,NA,West Somerset,40,32,41,40,38,36,32,37,30,49,40,43
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WALES,NA,NA,2922,2611,2768,2668,2830,2291,2544,2489,2199,2689,2703,2788
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Isle of Anglesey,67,62,58,63,73,54,68,61,65,57,79,60
NA,NA,Gwynedd,125,111,116,104,123,89,106,110,83,103,122,141
NA,NA,Conwy,120,129,128,126,148,125,134,107,102,135,118,119
NA,NA,Denbighshire,114,78,111,105,100,66,87,74,83,99,92,105
NA,NA,Flintshire,135,112,140,130,113,103,124,124,104,105,120,128
NA,NA,Wrexham,100,117,114,103,112,90,103,110,94,100,94,123
NA,NA,Powys,135,111,141,118,118,106,110,119,101,125,132,145
NA,NA,Ceredigion,62,52,51,63,67,61,46,59,55,68,71,64
NA,NA,Pembrokeshire,130,110,112,119,142,111,110,101,81,107,113,124
NA,NA,Carmarthenshire,189,173,164,197,217,153,162,168,151,178,207,176
NA,NA,Swansea,223,197,226,197,220,175,201,206,181,222,185,214
NA,NA,Neath Port Talbot,146,153,129,153,138,103,121,126,115,136,128,170
NA,NA,Bridgend,144,119,144,135,133,111,124,119,97,133,118,133
NA,NA,The Vale of Glamorgan,115,113,91,98,114,75,112,91,73,115,112,88
NA,NA,Cardiff,267,226,248,221,232,206,211,211,189,216,249,240
NA,NA,"Rhondda, Cynon, Taff",223,183,210,205,214,190,215,205,166,217,209,183
NA,NA,Merthyr Tydfil,67,45,50,46,60,51,43,43,35,56,55,51
NA,NA,Caerphilly,165,150,146,132,150,124,141,141,112,151,139,149
NA,NA,Blaenau Gwent,83,68,70,62,77,71,62,59,62,67,69,74
NA,NA,Torfaen,94,84,96,95,86,74,88,70,76,87,93,92
NA,NA,Monmouthshire,81,80,90,83,95,60,67,75,65,84,77,77
NA,NA,Newport,137,138,133,113,98,93,109,110,109,128,121,132
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Non-residents of England & Wales,93,65,75,89,91,86,92,111,83,86,91,88
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Footnotes:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Following the publication of 2011 Census figures, local authority death statistics are now only available on the current local authority boundaries (those in force from 1 April 2009 when new Unitary Authorities were formed). These statistics are no longer available for the former local authority districts abolished in 2009. Mid-year population estimates (MYEs) are also not available for the former local authority districts abolished in 2009. The publication of death statistics and MYEs for current local authorities only is consistent with the way in which 2011 Census statistics for local authorities are being published.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"The deaths of those whose usual residence is outside England and Wales are included in 'total registrations' but excluded from any sub-division of 
England and Wales.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"County Durham UA comprises the former districts of Chester-le-Street, Derwentside, Durham, Easington, Sedgefield, Teesdale and Wear Valley 
(abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Northumberland UA comprises the former districts of Alnwick, Berwick-upon-Tweed, Blyth Valley, Castle Morpeth, Tynedale and Wansbeck 
(abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Cheshire East UA comprises the former districts of Congleton, Crewe and Nantwich and Macclesfield (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Cheshire West and Chester UA comprises the former districts of Chester, Ellesmere Port & Neston and Vale Royal (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Shropshire UA comprises the former districts of Bridgnorth, North Shropshire, Oswestry, Shrewsbury and Atcham and South Shropshire (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Bedford UA comprises the former district of Bedford (abolished 2009).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,Central Bedfordshire UA comprises the former districts of Mid Bedfordshire and South Bedfordshire (abolished 2009).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Cornwall UA comprises the former districts of Caradon, Carrick, Kerrier, North Cornwall, Penwith and Restormel (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,The Isles of Scilly were recoded on 1 April 2009.  They are separately administered by an Isles of Scilly council and do not form part of Cornwall UA.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Wiltshire UA comprises the former districts of Kennet, North Wiltshire, Salisbury and West Wiltshire (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Source: Office for National Statistics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
