"Monthly figures on deaths registered by area of usual residence, 2006",...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,England and Wales
00BC,NA,NA,Redbridge,167,176,202,122,157,156,152,173,125,130,179,136
00BD,NA,NA,Richmond upon Thames,139,106,124,105,122,95,100,105,99,105,114,109
00BF,NA,NA,Sutton,164,144,148,126,117,107,108,111,99,93,130,131
00BH,NA,NA,Waltham Forest,159,140,156,124,162,131,140,126,120,129,129,148
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J,NA,SOUTH EAST,NA,7624,6560,7709,6020,6244,6083,5798,5702,5421,6042,6345,5948
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00MA,NA,Bracknell Forest UA,NA,70,43,71,60,55,62,62,48,56,51,57,62
00ML,NA,Brighton and Hove UA,NA,246,218,240,204,207,174,190,179,166,191,202,181
00MW,NA,Isle of Wight UA,NA,163,148,163,149,149,157,113,135,119,130,124,128
00LC,NA,Medway UA,NA,229,186,227,164,161,180,151,154,178,178,188,167
00MG,NA,Milton Keynes UA,NA,116,110,139,123,107,112,111,116,104,111,125,128
00MR,NA,Portsmouth UA,NA,185,158,179,128,150,167,146,131,129,127,138,112
00MC,NA,Reading UA,NA,109,103,97,90,87,74,88,82,63,99,78,73
00MD,NA,Slough UA,NA,67,60,71,78,73,69,59,48,40,66,79,68
00MS,NA,Southampton UA,NA,181,179,199,149,153,151,167,141,135,154,137,146
00MB,NA,West Berkshire UA,NA,119,102,100,80,97,105,85,80,75,70,93,94
00ME,NA,Windsor and Maidenhead UA,NA,107,102,126,88,81,90,116,79,101,88,121,81
00MF,NA,Wokingham UA,NA,91,85,104,83,77,88,72,91,64,98,84,83
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,NA,Buckinghamshire,NA,366,350,423,288,315,340,297,315,255,294,331,296
11UB,NA,NA,Aylesbury Vale,125,115,139,98,102,112,87,116,98,97,107,106
11UC,NA,NA,Chiltern,93,72,95,63,65,71,77,60,57,66,65,49
11UE,NA,NA,South Bucks,47,55,60,43,52,49,48,47,39,42,55,47
11UF,NA,NA,Wycombe,101,108,129,84,96,108,85,92,61,89,104,94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,NA,East Sussex,NA,660,562,707,490,520,497,467,467,458,514,556,513
21UC,NA,NA,Eastbourne,126,114,129,104,108,101,93,79,98,111,108,110
21UD,NA,NA,Hastings,127,110,108,73,77,92,71,77,75,88,102,97
21UF,NA,NA,Lewes,102,98,107,78,82,85,84,78,66,90,89,88
21UG,NA,NA,Rother,145,100,167,99,118,99,101,123,98,103,116,108
21UH,NA,NA,Wealden,160,140,196,136,135,120,118,110,121,122,141,110
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,NA,Hampshire,NA,1147,952,1124,896,889,911,884,851,817,918,959,879
24UB,NA,NA,Basingstoke and Deane,120,89,138,86,95,81,89,81,78,69,86,89
24UC,NA,NA,East Hampshire,105,93,94,79,72,103,93,88,81,105,91,82
24UD,NA,NA,Eastleigh,93,75,100,76,55,85,67,86,85,88,86,88
24UE,NA,NA,Fareham,109,85,78,94,84,75,74,90,63,93,83,72
24UF,NA,NA,Gosport,78,68,88,74,69,58,58,46,67,52,61,50
24UG,NA,NA,Hart,63,41,50,41,55,46,36,33,32,38,41,39
24UH,NA,NA,Havant,127,97,120,88,100,95,99,85,91,111,104,86
24UJ,NA,NA,New Forest,198,173,199,141,179,169,143,137,122,150,181,156
24UL,NA,NA,Rushmoor,61,61,75,48,50,53,64,52,46,41,48,44
24UN,NA,NA,Test Valley,104,72,83,83,60,69,76,75,85,88,89,80
24UP,NA,NA,Winchester,89,98,99,86,70,77,85,78,67,83,89,93
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,NA,Kent,NA,1393,1154,1401,1141,1110,1064,983,1011,968,1141,1117,1039
29UB,NA,NA,Ashford,91,77,110,96,84,68,75,62,62,74,69,68
29UC,NA,NA,Canterbury,162,141,150,136,122,118,107,129,120,131,129,122
29UD,NA,NA,Dartford,62,65,84,59,50,65,57,44,53,55,72,66
29UE,NA,NA,Dover,103,90,114,114,112,89,97,104,77,93,85,96
29UG,NA,NA,Gravesham,86,64,90,64,67,60,60,68,62,76,78,58
29UH,NA,NA,Maidstone,145,114,148,107,109,112,85,94,88,102,123,92
29UK,NA,NA,Sevenoaks,105,73,97,81,99,66,75,61,72,90,69,75
29UL,NA,NA,Shepway,142,103,114,104,92,84,90,77,76,93,113,87
29UM,NA,NA,Swale,119,116,117,86,100,107,93,99,81,101,92,114
29UN,NA,NA,Thanet,185,168,187,138,139,144,117,145,128,155,142,105
29UP,NA,NA,Tonbridge and Malling,94,56,95,71,69,75,61,74,68,75,78,74
29UQ,NA,NA,Tunbridge Wells,99,87,95,85,67,76,66,54,81,96,67,82
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,NA,Oxfordshire,NA,476,430,523,401,451,379,406,422,392,415,385,434
38UB,NA,NA,Cherwell,92,74,110,91,92,62,82,99,81,76,82,89
38UC,NA,NA,Oxford,95,93,101,73,84,72,93,92,71,93,82,84
38UD,NA,NA,South Oxfordshire,112,75,111,95,102,86,90,86,99,88,86,85
38UE,NA,NA,Vale of White Horse,95,100,107,87,85,75,65,78,74,92,69,91
38UF,NA,NA,West Oxfordshire,82,88,94,55,88,84,76,67,67,66,66,85
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,NA,Surrey,NA,959,861,943,737,839,779,718,700,703,707,765,748
43UB,NA,NA,Elmbridge,100,111,89,74,94,72,76,84,76,88,85,81
43UC,NA,NA,Epsom and Ewell,59,68,74,44,47,55,59,38,48,55,39,49
43UD,NA,NA,Guildford,89,104,103,80,84,83,74,80,71,84,82,78
43UE,NA,NA,Mole Valley,83,72,70,73,72,64,47,58,58,50,73,61
43UF,NA,NA,Reigate and Banstead,142,111,111,95,131,109,100,103,85,71,100,108
43UG,NA,NA,Runnymede,66,59,75,57,70,62,44,53,58,51,60,57
43UH,NA,NA,Spelthorne,89,57,86,63,74,62,72,70,45,59,62,61
43UJ,NA,NA,Surrey Heath,65,54,57,49,47,48,44,42,52,48,39,51
43UK,NA,NA,Tandridge,80,69,60,56,68,70,53,38,56,59,64,51
43UL,NA,NA,Waverley,109,88,128,90,83,103,92,88,97,82,94,95
43UM,NA,NA,Woking,77,68,90,56,69,51,57,46,57,60,67,56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,NA,West Sussex,NA,940,757,872,671,723,684,683,652,598,690,806,716
45UB,NA,NA,Adur,80,63,66,63,58,54,56,55,58,55,67,56
45UC,NA,NA,Arun,234,176,240,174,186,172,177,154,152,167,178,137
45UD,NA,NA,Chichester,140,124,136,83,116,105,106,113,96,98,120,118
45UE,NA,NA,Crawley,68,63,76,60,65,69,66,60,42,63,80,70
45UF,NA,NA,Horsham,138,91,100,86,90,86,88,87,77,96,112,97
45UG,NA,NA,Mid Sussex,113,125,125,84,94,82,92,79,81,97,113,118
45UH,NA,NA,Worthing,167,115,129,121,114,116,98,104,92,114,136,120
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K,NA,SOUTH WEST,NA,5057,4381,5195,4187,4236,4262,3878,4074,3761,4141,4418,4165
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00HA,NA,Bath and North East Somerset UA,NA,177,116,158,123,144,117,108,135,124,117,119,127
00HN,NA,Bournemouth UA,NA,197,179,208,156,138,156,126,147,140,159,166,157
00HB,NA,"Bristol, City of UA",NA,344,284,358,256,316,276,287,304,243,280,286,271
00HC,NA,North Somerset UA,NA,187,180,255,175,174,168,159,189,167,163,172,143
00HG,NA,Plymouth UA,NA,214,196,258,180,206,174,186,164,205,189,195,180
00HP,NA,Poole UA,NA,163,130,167,133,124,124,113,107,99,111,131,143
00HD,NA,South Gloucestershire UA,NA,176,161,185,163,172,168,166,164,125,148,180,131
00HX,NA,Swindon UA,NA,132,134,140,146,114,134,116,135,118,132,142,136
00HH,NA,Torbay UA,NA,149,133,204,130,139,134,105,116,125,128,179,129
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,NA,Cornwall and Isles of Scilly,NA,546,490,578,455,439,502,461,437,438,449,457,425
15UB,NA,NA,Caradon,82,89,81,77,72,76,81,67,73,65,71,75
15UC,NA,NA,Carrick,101,83,107,80,82,88,71,68,86,87,84,77
15UD,NA,NA,Kerrier,88,92,113,71,74,76,86,89,73,76,76,70
15UE,NA,NA,North Cornwall,95,71,90,71,74,84,81,78,57,81,65,69
15UF,NA,NA,Penwith,82,64,69,62,54,74,61,56,73,50,74,52
15UG,NA,NA,Restormel,96,90,116,90,82,100,79,78,76,89,85,80
15UH,NA,NA,Isles of Scilly,2,1,2,4,1,4,2,1,0,1,2,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,NA,Devon,NA,803,681,768,669,619,658,587,655,597,663,703,670
18UB,NA,NA,East Devon,186,158,158,160,132,150,132,128,153,163,160,162
18UC,NA,NA,Exeter,104,82,94,79,94,77,87,70,63,80,82,71
18UD,NA,NA,Mid Devon,64,65,71,64,40,53,51,70,56,56,63,50
18UE,NA,NA,North Devon,100,95,103,87,57,97,85,91,66,82,97,96
18UG,NA,NA,South Hams,83,80,84,69,83,64,62,75,72,75,77,73
18UH,NA,NA,Teignbridge,149,102,140,126,96,120,93,115,109,104,121,115
18UK,NA,NA,Torridge,67,55,62,43,62,56,39,59,50,53,56,59
18UL,NA,NA,West Devon,50,44,56,41,55,41,38,47,28,50,47,44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,NA,Dorset,NA,465,385,444,371,381,409,358,360,316,374,398,398
19UC,NA,NA,Christchurch,69,33,61,57,61,51,50,55,39,50,56,43
19UD,NA,NA,East Dorset,104,87,96,68,82,86,66,76,67,80,77,78
19UE,NA,NA,North Dorset,58,71,63,53,46,56,54,41,43,39,60,52
19UG,NA,NA,Purbeck,51,40,50,40,47,44,33,41,30,40,41,39
19UH,NA,NA,West Dorset,108,106,106,87,90,111,93,92,87,109,99,127
19UJ,NA,NA,Weymouth and Portland,75,48,68,66,55,61,62,55,50,56,65,59
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,NA,Gloucestershire,NA,564,484,545,454,481,462,433,465,410,447,508,457
23UB,NA,NA,Cheltenham,86,94,111,92,118,90,87,91,71,99,108,82
23UC,NA,NA,Cotswold,74,72,73,68,63,76,63,65,66,66,67,58
23UD,NA,NA,Forest of Dean,95,66,85,62,67,51,60,83,56,61,82,83
23UE,NA,NA,Gloucester,106,74,99,80,74,81,67,75,85,84,65,79
23UF,NA,NA,Stroud,122,104,110,97,88,97,91,91,83,80,115,97
23UG,NA,NA,Tewkesbury,81,74,67,55,71,67,65,60,49,57,71,58
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,NA,Somerset,NA,526,485,543,437,440,430,400,406,369,446,428,459
40UB,NA,NA,Mendip,98,95,116,73,70,85,76,92,58,73,86,87
40UC,NA,NA,Sedgemoor,107,113,116,97,88,94,80,89,77,105,86,92
40UD,NA,NA,South Somerset,167,141,149,142,144,134,106,112,131,151,133,143
40UE,NA,NA,Taunton Deane,105,99,120,90,100,77,103,77,74,79,83,93
40UF,NA,NA,West Somerset,49,37,42,35,38,40,35,36,29,38,40,44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,NA,Wiltshire,NA,414,343,384,339,349,350,273,290,285,335,354,339
46UB,NA,NA,Kennet,75,57,70,51,55,57,48,54,45,55,57,57
46UC,NA,NA,North Wiltshire,106,107,102,102,99,111,72,91,76,80,92,95
46UD,NA,NA,Salisbury,108,92,110,93,93,99,75,66,86,97,87,110
46UF,NA,NA,West Wiltshire,125,87,102,93,102,83,78,79,78,103,118,77
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,WALES,NA,NA,2997,2686,3014,2524,2562,2550,2483,2439,2298,2433,2569,2528
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00NA,NA,Isle of Anglesey / Ynys Mon,NA,56,68,81,78,49,68,52,56,52,78,51,63
00NC,NA,Gwynedd / Gwynedd,NA,125,97,127,115,104,100,102,99,85,105,119,93
00NE,NA,Conwy / Conwy,NA,174,111,171,114,118,127,121,120,122,114,118,108
00NG,NA,Denbighshire / Sir Ddinbych,NA,109,93,119,90,98,96,100,88,89,90,97,108
00NJ,NA,Flintshire / Sir y Fflint,NA,133,110,126,123,112,124,114,99,99,102,127,116
00NL,NA,Wrexham / Wrecsam,NA,121,125,124,119,99,105,100,114,97,94,112,113
00NN,NA,Powys / Powys,NA,143,127,135,120,121,113,112,128,90,114,143,110
00NQ,NA,Ceredigion / Ceredigion,NA,61,71,82,54,61,54,42,55,59,49,55,64
00NS,NA,Pembrokeshire / Sir Benfro,NA,138,96,125,109,113,117,109,110,96,91,118,103
00NU,NA,Carmarthenshire / Sir Gaerfyrddin,NA,228,193,196,194,162,179,209,162,150,154,165,198
00NX,NA,Swansea / Abertawe,NA,225,233,245,193,229,197,201,196,181,191,199,214
00NZ,NA,Neath Port Talbot / Castell-nedd Port Talbot,NA,142,143,142,133,155,133,115,114,127,115,137,134
00PB,NA,Bridgend / Pen-y-bont ar Ogwr,NA,135,117,171,121,114,119,113,103,98,126,119,118
00PD,NA,The Vale of Glamorgan / Bro Morgannwg,NA,113,107,125,87,114,117,105,113,97,90,75,100
00PT,NA,Cardiff / Caerdydd,NA,261,245,226,221,207,215,248,203,204,181,228,224
00PF,NA,"Rhondda, Cynon, Taff / Rhondda, Cynon, Taf",NA,246,206,220,187,180,222,168,198,174,221,210,205
00PH,NA,Merthyr Tydfil / Merthyr Tudful,NA,49,59,54,41,41,43,49,44,55,41,48,42
00PK,NA,Caerphilly / Caerffili,NA,166,142,155,133,152,127,112,130,122,137,130,129
00PL,NA,Blaenau Gwent / Blaenau Gwent,NA,84,65,70,61,67,58,56,79,56,62,70,69
00PM,NA,Torfaen / Tor-faen,NA,76,89,81,73,68,65,80,66,74,77,68,76
00PP,NA,Monmouthshire / Sir Fynwy,NA,88,74,94,59,88,65,75,62,61,85,73,58
00PR,NA,Newport / Casnewydd,NA,124,115,145,99,110,106,100,100,110,116,107,83
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Non-residents of E&W,NA,119,82,97,102,93,113,105,111,90,100,100,78
Footnotes:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,This may include records where the place of usual residence is missing. All sub divisions of Total Registrations exclude these.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
