"Monthly figures on deaths registered by area of usual residence, 2008",...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,England and Wales
00BA,NA,NA,Merton,130,114,102,120,108,87,85,85,99,98,109,140
00BC,NA,NA,Redbridge,199,189,145,157,132,132,121,117,147,155,145,206
00BD,NA,NA,Richmond upon Thames,135,103,109,112,82,88,87,90,79,92,86,118
00BF,NA,NA,Sutton,142,133,147,136,105,118,101,96,105,114,104,169
00BH,NA,NA,Waltham Forest,148,124,127,142,128,106,117,94,119,110,127,151
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J,NA,SOUTH EAST,NA,7832,6294,6173,6871,5897,5685,5864,5268,5903,6385,5847,7898
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00MA,NA,Bracknell Forest UA,NA,64,54,56,71,42,50,59,55,70,48,59,73
00ML,NA,Brighton and Hove UA,NA,259,190,171,208,171,162,174,135,172,188,145,231
00MW,NA,Isle of Wight UA,NA,187,137,137,145,132,145,143,109,106,166,150,187
00LC,NA,Medway UA,NA,212,184,151,202,160,138,170,165,154,184,165,227
00MG,NA,Milton Keynes UA,NA,158,157,130,143,125,107,113,102,115,137,133,166
00MR,NA,Portsmouth UA,NA,185,145,145,157,114,125,122,133,112,112,136,189
00MC,NA,Reading UA,NA,136,81,98,105,90,73,77,70,89,100,65,123
00MD,NA,Slough UA,NA,72,78,69,76,51,61,60,67,62,53,66,75
00MS,NA,Southampton UA,NA,183,179,148,184,171,141,151,135,167,158,151,195
00MB,NA,West Berkshire UA,NA,99,88,89,105,67,89,90,89,81,107,100,106
00ME,NA,Windsor and Maidenhead UA,NA,109,93,100,95,99,97,101,94,99,98,99,126
00MF,NA,Wokingham UA,NA,116,70,91,80,75,79,69,76,86,95,81,99
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,NA,Buckinghamshire,NA,371,333,342,341,294,302,298,247,294,307,289,383
11UB,NA,NA,Aylesbury Vale,122,102,103,125,118,97,96,88,108,85,111,141
11UC,NA,NA,Chiltern,81,60,72,75,48,71,58,49,60,56,49,69
11UE,NA,NA,South Bucks,54,52,65,39,45,45,52,33,50,49,37,62
11UF,NA,NA,Wycombe,114,119,102,102,83,89,92,77,76,117,92,111
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,NA,East Sussex,NA,638,519,498,558,516,433,496,436,489,535,479,649
21UC,NA,NA,Eastbourne,129,111,104,106,98,94,99,92,87,103,87,143
21UD,NA,NA,Hastings,105,84,67,83,79,77,77,64,77,85,70,88
21UF,NA,NA,Lewes,125,97,86,99,87,64,82,69,75,75,93,121
21UG,NA,NA,Rother,126,89,104,117,117,97,98,98,115,126,99,141
21UH,NA,NA,Wealden,153,138,137,153,135,101,140,113,135,146,130,156
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,NA,Hampshire,NA,1194,983,979,1035,916,836,856,808,817,1017,832,1298
24UB,NA,NA,Basingstoke and Deane,124,102,94,102,85,78,76,85,86,101,84,130
24UC,NA,NA,East Hampshire,122,79,95,92,97,81,80,91,74,99,78,111
24UD,NA,NA,Eastleigh,136,88,97,91,97,73,61,56,65,89,83,111
24UE,NA,NA,Fareham,112,70,77,96,71,76,82,65,77,97,67,121
24UF,NA,NA,Gosport,61,64,65,55,58,49,60,52,37,62,64,79
24UG,NA,NA,Hart,63,44,46,58,45,43,44,31,36,50,35,59
24UH,NA,NA,Havant,125,117,110,121,81,82,96,86,85,105,89,136
24UJ,NA,NA,New Forest,182,181,181,197,157,157,152,136,172,183,133,247
24UL,NA,NA,Rushmoor,65,56,48,56,61,49,48,45,52,53,49,79
24UN,NA,NA,Test Valley,99,82,79,82,77,75,71,83,63,90,67,102
24UP,NA,NA,Winchester,105,100,87,85,87,73,86,78,70,88,83,123
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,NA,Kent,NA,1443,1130,1025,1336,1028,1074,1041,905,1091,1108,1052,1337
29UB,NA,NA,Ashford,92,80,79,89,69,75,77,56,72,59,75,81
29UC,NA,NA,Canterbury,167,152,114,147,99,131,103,97,120,155,115,162
29UD,NA,NA,Dartford,83,66,61,84,54,54,56,52,74,55,73,77
29UE,NA,NA,Dover,117,97,87,115,90,95,104,74,100,119,102,106
29UG,NA,NA,Gravesham,81,71,67,91,59,85,67,52,80,67,55,81
29UH,NA,NA,Maidstone,131,109,99,119,87,99,108,87,108,114,110,140
29UK,NA,NA,Sevenoaks,123,78,90,97,107,78,66,66,94,70,80,90
29UL,NA,NA,Shepway,139,89,82,107,91,90,89,81,82,77,74,113
29UM,NA,NA,Swale,118,99,85,128,103,90,102,89,91,95,88,122
29UN,NA,NA,Thanet,198,140,118,175,122,126,134,124,122,142,139,163
29UP,NA,NA,Tonbridge and Malling,95,69,81,91,72,73,63,64,74,77,62,110
29UQ,NA,NA,Tunbridge Wells,99,80,62,93,75,78,72,63,74,78,79,92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,NA,Oxfordshire,NA,463,396,428,464,401,399,431,368,413,409,400,533
38UB,NA,NA,Cherwell,97,90,81,103,102,72,96,93,91,89,84,118
38UC,NA,NA,Oxford,85,85,79,102,77,76,89,63,96,75,68,84
38UD,NA,NA,South Oxfordshire,99,83,90,89,81,95,79,65,91,92,102,125
38UE,NA,NA,Vale of White Horse,82,70,89,90,72,75,78,74,59,76,73,99
38UF,NA,NA,West Oxfordshire,100,68,89,80,69,81,89,73,76,77,73,107
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,NA,Surrey,NA,1036,790,784,790,697,707,706,635,770,788,743,1018
43UB,NA,NA,Elmbridge,113,90,109,95,72,69,91,79,72,104,82,134
43UC,NA,NA,Epsom and Ewell,54,33,43,41,46,40,44,31,47,50,40,62
43UD,NA,NA,Guildford,114,99,83,72,68,75,87,55,76,83,79,104
43UE,NA,NA,Mole Valley,85,57,69,60,62,70,49,66,70,54,77,89
43UF,NA,NA,Reigate and Banstead,126,120,95,119,114,78,82,74,98,118,106,143
43UG,NA,NA,Runnymede,78,56,59,52,45,53,45,53,67,53,60,73
43UH,NA,NA,Spelthorne,98,63,63,70,53,56,59,45,64,52,72,77
43UJ,NA,NA,Surrey Heath,74,43,61,62,44,63,40,43,51,52,54,72
43UK,NA,NA,Tandridge,88,74,74,56,53,48,58,58,64,66,50,90
43UL,NA,NA,Waverley,111,92,82,106,75,85,91,86,98,101,69,103
43UM,NA,NA,Woking,95,63,46,57,65,70,60,45,63,55,54,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,NA,West Sussex,NA,907,687,732,776,748,667,707,639,716,775,702,883
45UB,NA,NA,Adur,69,61,60,74,72,64,68,45,46,56,58,83
45UC,NA,NA,Arun,201,153,185,178,182,149,153,147,170,190,180,205
45UD,NA,NA,Chichester,159,119,103,110,118,98,102,105,134,116,99,138
45UE,NA,NA,Crawley,88,60,59,60,51,60,59,54,70,80,51,68
45UF,NA,NA,Horsham,114,84,117,112,82,88,94,94,92,118,97,123
45UG,NA,NA,Mid Sussex,113,95,90,105,103,87,111,98,105,114,108,124
45UH,NA,NA,Worthing,163,115,118,137,140,121,120,96,99,101,109,142
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K,NA,SOUTH WEST,NA,5603,4332,4209,4799,4131,3940,4229,3711,4325,4406,4198,5519
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00HA,NA,Bath and North East Somerset UA,NA,176,156,143,138,104,111,136,93,141,127,123,182
00HN,NA,Bournemouth UA,NA,189,187,165,196,151,129,170,124,179,178,151,204
00HB,NA,"Bristol, City of UA",NA,398,280,263,334,275,261,276,237,289,293,283,355
00HC,NA,North Somerset UA,NA,246,167,191,194,149,167,177,146,170,208,157,233
00HG,NA,Plymouth UA,NA,257,168,193,194,196,158,205,137,203,187,203,218
00HP,NA,Poole UA,NA,164,135,133,176,124,127,120,118,116,133,137,206
00HD,NA,South Gloucestershire UA,NA,211,169,177,153,157,144,153,135,184,165,150,193
00HX,NA,Swindon UA,NA,167,113,130,145,112,130,126,114,125,122,100,148
00HH,NA,Torbay UA,NA,161,173,124,150,131,117,135,139,142,142,161,178
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,NA,Cornwall and Isles of Scilly,NA,621,453,468,533,463,461,460,427,487,498,484,575
15UB,NA,NA,Caradon,84,81,83,89,75,65,79,62,82,79,61,90
15UC,NA,NA,Carrick,105,61,77,97,62,79,85,82,87,96,81,104
15UD,NA,NA,Kerrier,109,81,85,101,75,84,79,70,85,82,93,97
15UE,NA,NA,North Cornwall,112,79,72,86,73,75,69,70,75,69,88,84
15UF,NA,NA,Penwith,84,64,73,70,60,66,59,53,72,74,67,82
15UG,NA,NA,Restormel,127,85,78,89,117,89,88,89,86,98,94,116
15UH,NA,NA,Isles of Scilly,0,2,0,1,1,3,1,1,0,0,0,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,NA,Devon,NA,872,646,625,748,687,618,647,583,669,724,707,807
18UB,NA,NA,East Devon,182,132,148,150,148,145,143,121,141,151,152,170
18UC,NA,NA,Exeter,113,81,76,85,84,79,80,80,87,96,91,93
18UD,NA,NA,Mid Devon,70,57,54,70,52,54,58,57,75,60,60,77
18UE,NA,NA,North Devon,125,83,82,101,92,76,73,74,78,90,78,119
18UG,NA,NA,South Hams,88,77,70,73,69,59,71,69,75,88,78,83
18UH,NA,NA,Teignbridge,156,125,114,132,128,97,129,103,128,122,133,122
18UK,NA,NA,Torridge,72,46,47,77,69,61,51,42,43,61,73,81
18UL,NA,NA,West Devon,66,45,34,60,45,47,42,37,42,56,42,62
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,NA,Dorset,NA,494,388,355,429,372,326,373,360,390,414,359,568
19UC,NA,NA,Christchurch,70,48,50,53,59,45,56,44,57,43,53,67
19UD,NA,NA,East Dorset,97,89,74,94,75,77,80,72,89,103,76,115
19UE,NA,NA,North Dorset,72,56,35,57,50,41,45,49,56,50,48,78
19UG,NA,NA,Purbeck,36,36,38,44,37,30,42,37,39,44,38,54
19UH,NA,NA,West Dorset,154,92,106,104,95,78,96,95,97,105,83,147
19UJ,NA,NA,Weymouth and Portland,65,67,52,77,56,55,54,63,52,69,61,107
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,NA,Gloucestershire,NA,589,474,458,532,482,443,447,405,453,427,428,614
23UB,NA,NA,Cheltenham,104,80,78,90,93,74,80,73,80,76,83,120
23UC,NA,NA,Cotswold,93,71,94,71,67,66,75,57,61,76,72,99
23UD,NA,NA,Forest of Dean,105,74,68,88,88,59,67,66,66,64,63,96
23UE,NA,NA,Gloucester,101,86,67,106,81,95,81,70,72,78,74,111
23UF,NA,NA,Stroud,103,97,92,116,95,86,87,76,117,76,89,117
23UG,NA,NA,Tewkesbury,83,66,59,61,58,63,57,63,57,57,47,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,NA,Somerset,NA,600,444,436,486,413,423,471,395,443,470,452,593
40UB,NA,NA,Mendip,102,73,84,89,84,71,101,78,81,93,88,105
40UC,NA,NA,Sedgemoor,127,123,82,107,67,91,109,87,98,110,111,140
40UD,NA,NA,South Somerset,175,122,132,142,136,140,121,105,129,130,122,192
40UE,NA,NA,Taunton Deane,136,84,104,107,96,87,98,92,101,107,95,109
40UF,NA,NA,West Somerset,60,42,34,41,30,34,42,33,34,30,36,47
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,NA,Wiltshire,NA,458,379,348,391,315,325,333,298,334,318,303,445
46UB,NA,NA,Kennet,85,53,64,67,55,63,55,55,58,50,66,76
46UC,NA,NA,North Wiltshire,128,99,95,92,84,70,95,83,78,81,61,124
46UD,NA,NA,Salisbury,117,121,84,110,91,87,89,76,104,90,90,122
46UF,NA,NA,West Wiltshire,128,106,105,122,85,105,94,84,94,97,86,123
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,WALES,NA,NA,3151,2634,2785,2874,2497,2343,2593,2196,2466,2664,2481,3382
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00NA,NA,Isle of Anglesey / Ynys Mon,NA,77,57,52,67,63,64,81,45,72,59,50,94
00NC,NA,Gwynedd / Gwynedd,NA,128,109,108,143,117,96,97,78,143,117,106,129
00NE,NA,Conwy / Conwy,NA,136,139,128,139,101,114,125,103,126,138,128,158
00NG,NA,Denbighshire / Sir Ddinbych,NA,143,114,101,97,79,76,96,84,89,123,89,115
00NJ,NA,Flintshire / Sir y Fflint,NA,144,128,129,111,95,102,123,93,118,119,108,157
00NL,NA,Wrexham / Wrecsam,NA,142,112,98,115,104,97,120,87,91,129,113,159
00NN,NA,Powys / Powys,NA,148,104,131,128,116,104,118,107,104,94,103,174
00NQ,NA,Ceredigion / Ceredigion,NA,85,57,64,68,51,56,77,52,53,50,57,68
00NS,NA,Pembrokeshire / Sir Benfro,NA,143,132,129,106,115,86,108,109,93,110,104,162
00NU,NA,Carmarthenshire / Sir Gaerfyrddin,NA,222,163,178,192,166,164,178,153,173,190,164,243
00NX,NA,Swansea / Abertawe,NA,219,195,226,240,200,184,172,183,186,212,187,245
00NZ,NA,Neath Port Talbot / Castell-nedd Port Talbot,NA,139,125,123,133,122,141,143,124,132,137,122,180
00PB,NA,Bridgend / Pen-y-bont ar Ogwr,NA,149,101,148,132,108,105,104,103,104,124,130,140
00PD,NA,The Vale of Glamorgan / Bro Morgannwg,NA,116,111,111,107,104,88,90,70,93,95,95,146
00PT,NA,Cardiff / Caerdydd,NA,263,225,229,241,220,213,234,218,188,219,216,299
00PF,NA,"Rhondda, Cynon, Taff / Rhondda, Cynon, Taf",NA,267,210,267,260,193,183,220,153,184,214,191,257
00PH,NA,Merthyr Tydfil / Merthyr Tudful,NA,60,50,67,67,56,47,49,31,42,47,53,60
00PK,NA,Caerphilly / Caerffili,NA,162,152,169,173,144,129,149,119,134,153,125,173
00PL,NA,Blaenau Gwent / Blaenau Gwent,NA,87,86,65,63,66,73,55,57,67,71,59,88
00PM,NA,Torfaen / Tor-faen,NA,88,89,92,81,85,60,79,57,89,87,86,106
00PP,NA,Monmouthshire / Sir Fynwy,NA,100,78,69,73,79,57,52,64,83,64,72,102
00PR,NA,Newport / Casnewydd,NA,133,97,101,138,113,104,123,106,102,112,123,127
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Non-residents of E&W,NA,106,81,71,87,106,104,123,102,143,134,98,106
Footnotes:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,England and Wales were recoded in July 2007.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,This may include records where the place of usual residence is missing. All sub divisions of Total Registrations exclude these.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
