Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14
E07000213,Spelthorne,113,81,84,72,60,76,76,58,89,77,74,81
E07000214,Surrey Heath,80,68,57,75,73,57,59,45,59,78,51,64
E07000215,Tandridge,94,62,64,71,62,68,42,59,69,72,59,68
E07000216,Waverley,162,120,114,119,71,92,88,87,109,93,103,104
E07000217,Woking,89,67,62,69,58,58,54,51,60,73,63,63
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000032,West Sussex,1125,845,845,787,658,715,670,628,741,730,728,784
E07000223,Adur,90,72,70,55,51,51,66,55,59,68,55,63
E07000224,Arun,258,207,180,188,151,192,166,140,175,169,170,179
E07000225,Chichester,186,132,151,123,122,101,110,102,113,124,111,139
E07000226,Crawley,88,61,58,63,43,68,43,53,81,64,63,52
E07000227,Horsham,171,126,125,112,93,106,85,95,92,106,103,124
E07000228,Mid Sussex,148,118,135,125,105,94,106,87,110,113,112,112
E07000229,Worthing,184,129,126,121,93,103,94,96,111,86,114,115
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000009,SOUTH WEST,6427,5124,5304,4694,4186,4441,4383,3839,4527,4653,4326,4763
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000022,Bath and North East Somerset,192,150,156,126,110,127,132,106,151,141,130,181
E06000028,Bournemouth,244,179,191,173,148,153,159,136,161,185,152,163
E06000023,"Bristol, City of",374,295,299,275,245,275,245,216,289,267,259,277
E06000052,Cornwall,628,611,642,490,460,499,478,404,526,482,456,515
E06000053,Isles of Scilly,2,0,2,3,1,3,1,3,0,1,3,0
E06000024,North Somerset,258,237,248,199,168,202,184,156,182,189,188,217
E06000026,Plymouth,277,234,227,188,153,192,204,173,216,201,168,206
E06000029,Poole,242,168,180,147,107,129,112,127,140,142,147,128
E06000025,South Gloucestershire,252,211,192,182,185,155,171,154,168,199,162,189
E06000030,Swindon,213,151,146,122,120,127,155,104,183,113,142,166
E06000027,Torbay,213,139,196,166,133,133,124,116,128,152,146,162
E06000054,Wiltshire,549,373,469,414,363,357,345,315,392,379,378,398
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000008,Devon,982,816,791,748,635,749,674,659,670,716,669,729
E07000040,East Devon,222,176,163,159,128,154,155,155,147,151,139,143
E07000041,Exeter,130,91,98,91,81,85,71,66,85,85,91,93
E07000042,Mid Devon,79,72,88,63,56,80,64,49,65,53,77,72
E07000043,North Devon,124,104,110,111,83,105,80,90,88,87,74,89
E07000044,South Hams,103,94,80,84,65,85,69,76,56,98,69,87
E07000045,Teignbridge,180,150,118,118,121,124,118,114,114,111,121,123
E07000046,Torridge,69,70,71,72,56,71,57,69,69,76,60,72
E07000047,West Devon,75,59,63,50,45,45,60,40,46,55,38,50
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000009,Dorset,601,445,486,459,402,426,424,328,396,437,399,416
E07000048,Christchurch,82,62,61,60,58,54,61,63,60,44,53,58
E07000049,East Dorset,145,105,97,108,82,82,91,73,82,101,83,101
E07000050,North Dorset,78,60,68,67,76,66,50,42,56,63,53,56
E07000051,Purbeck,60,45,54,44,54,50,39,21,44,47,37,32
E07000052,West Dorset,152,107,131,124,94,114,118,78,100,117,110,115
E07000053,Weymouth and Portland,84,66,75,56,38,60,65,51,54,65,63,54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000013,Gloucestershire,687,568,544,501,488,484,467,408,457,545,460,476
E07000078,Cheltenham,133,102,108,96,98,76,90,95,82,108,82,92
E07000079,Cotswold,113,92,76,68,64,70,64,53,71,90,67,72
E07000080,Forest of Dean,89,77,78,79,73,92,76,69,68,79,56,64
E07000081,Gloucester,114,97,99,97,91,99,103,67,87,86,96,90
E07000082,Stroud,153,123,106,96,99,80,76,78,88,108,100,94
E07000083,Tewkesbury,85,77,77,65,63,67,58,46,61,74,59,64
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000027,Somerset,713,547,535,501,468,430,508,434,468,504,467,540
E07000187,Mendip,152,111,112,97,77,80,116,86,86,118,105,81
E07000188,Sedgemoor,138,112,106,92,106,93,94,100,92,90,90,124
E07000189,South Somerset,220,152,157,148,132,118,148,113,145,152,139,178
E07000190,Taunton Deane,151,119,117,123,112,93,103,100,107,98,97,122
E07000191,West Somerset,52,53,43,41,41,46,47,35,38,46,36,35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W92000004,WALES,3745,2907,3011,2791,2537,2703,2484,2273,2615,2667,2548,2917
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000001,Isle of Anglesey,101,80,76,64,64,74,57,50,84,64,70,78
W06000002,Gwynedd,169,152,125,116,89,108,112,98,91,139,102,142
W06000003,Conwy,159,145,130,131,129,122,117,106,113,107,126,140
W06000004,Denbighshire,147,96,86,105,93,94,85,71,85,93,91,100
W06000005,Flintshire,168,140,129,118,115,133,124,104,124,118,114,129
W06000006,Wrexham,190,119,154,123,121,122,101,75,94,98,123,113
W06000023,Powys,214,124,125,133,132,135,112,107,131,125,109,133
W06000008,Ceredigion,92,63,79,59,70,68,53,46,78,59,68,74
W06000009,Pembrokeshire,158,154,144,137,104,128,95,102,122,119,131,118
W06000010,Carmarthenshire,232,207,204,194,193,177,153,154,188,189,154,192
W06000011,Swansea,287,231,246,206,195,214,195,169,208,215,185,246
W06000012,Neath Port Talbot,181,140,143,153,129,126,127,118,138,122,117,148
W06000013,Bridgend,186,146,120,123,112,130,143,121,142,108,92,137
W06000014,Vale of Glamorgan,138,122,121,85,102,110,113,98,94,117,88,122
W06000015,Cardiff,318,222,255,255,209,239,192,182,216,254,192,263
W06000016,Rhondda Cynon Taff,277,215,236,238,176,184,203,179,211,203,218,231
W06000024,Merthyr Tydfil,67,54,58,51,58,48,49,48,44,55,44,41
W06000018,Caerphilly,210,155,173,153,142,147,132,129,125,142,158,171
W06000019,Blaenau Gwent,69,63,75,67,71,65,59,63,53,61,74,64
W06000020,Torfaen,125,89,87,78,60,81,73,81,68,74,77,69
W06000021,Monmouthshire,106,76,93,89,70,86,73,62,90,80,86,73
W06000022,Newport,151,114,152,113,103,112,116,110,116,125,129,133
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J99000001,Non-residents of England & Wales,112,87,75,101,93,90,112,103,82,107,89,97
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Footnotes:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1 This may include records where the place of usual residence is either missing or not yet fully coded. For this reason counts for ''England and Wales'' and ''non-residents of England and Wales'' may not sum to ''England, Wales and Elsewhere''.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2 The deaths of those whose usual residence is outside England and Wales are included in counts for 'England Wales and Elsewhere' but excluded from any sub-division of England and Wales.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Source: Office for National Statistics,NA,Released: 26 July 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
