"Monthly figures on deaths registered by area of usual residence, 2009",...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,England and Wales
00AB,NA,NA,Barking and Dagenham,158,115,114,126,90,104,113,83,116,105,126,129
00AC,NA,NA,Barnet,292,194,189,199,202,193,199,170,172,214,193,220
00AD,NA,NA,Bexley,214,174,154,157,139,147,137,122,139,150,167,173
00AE,NA,NA,Brent,165,114,142,131,100,116,139,106,124,146,132,128
00AF,NA,NA,Bromley,274,240,252,212,163,218,196,162,210,220,204,251
00AH,NA,NA,Croydon,287,200,215,207,182,183,183,152,189,194,177,200
00AJ,NA,NA,Ealing,218,174,161,157,160,162,155,130,135,171,155,186
00AK,NA,NA,Enfield,233,162,165,168,154,179,141,153,143,184,177,178
00AL,NA,NA,Greenwich,187,118,140,138,126,137,112,138,135,156,140,162
00AQ,NA,NA,Harrow,167,105,112,115,125,105,121,110,122,113,102,148
00AR,NA,NA,Havering,235,201,195,186,150,185,158,142,163,162,197,192
00AS,NA,NA,Hillingdon,204,159,178,160,135,134,136,115,124,141,159,174
00AT,NA,NA,Hounslow,144,118,103,92,98,112,120,112,118,122,107,154
00AX,NA,NA,Kingston upon Thames,112,92,69,94,70,95,85,66,77,97,76,95
00BA,NA,NA,Merton,141,109,98,83,80,98,81,92,100,92,94,127
00BC,NA,NA,Redbridge,185,155,155,149,121,142,122,115,152,155,153,154
00BD,NA,NA,Richmond upon Thames,147,97,77,79,88,66,94,76,98,100,92,104
00BF,NA,NA,Sutton,174,121,108,124,117,102,110,113,110,97,109,143
00BH,NA,NA,Waltham Forest,168,125,126,112,127,118,108,89,111,114,129,135
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J,SOUTH EAST,NA,NA,8835,6256,6328,5948,5417,5920,5662,4997,5922,5961,6107,6623
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00MA,NA,Bracknell Forest UA,NA,67,69,70,59,56,51,63,53,52,48,63,59
00ML,NA,Brighton and Hove UA,NA,283,196,183,176,163,175,169,149,159,166,191,180
00MW,NA,Isle of Wight UA,NA,213,129,130,144,115,139,111,95,118,153,123,178
00LC,NA,Medway UA,NA,247,154,170,196,127,166,137,145,172,151,155,191
00MG,NA,Milton Keynes UA,NA,165,135,142,152,101,108,113,96,124,138,127,127
00MR,NA,Portsmouth UA,NA,213,130,132,122,120,125,126,119,127,128,134,136
00MC,NA,Reading UA,NA,123,101,90,82,97,73,78,63,84,80,71,113
00MD,NA,Slough UA,NA,81,64,64,67,53,66,47,54,61,73,75,65
00MS,NA,Southampton UA,NA,184,143,162,139,146,136,136,102,142,130,128,145
00MB,NA,West Berkshire UA,NA,114,104,75,79,89,94,74,74,105,95,82,100
00ME,NA,Windsor and Maidenhead UA,NA,164,107,103,71,92,122,89,79,88,89,98,108
00MF,NA,Wokingham UA,NA,111,87,76,89,66,77,75,63,77,77,98,95
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,NA,Buckinghamshire,NA,475,320,352,274,266,319,317,235,316,316,301,363
11UB,NA,NA,Aylesbury Vale,159,112,128,89,90,114,113,78,114,118,92,117
11UC,NA,NA,Chiltern,100,63,67,56,57,62,60,47,64,51,71,72
11UE,NA,NA,South Bucks,72,49,43,43,48,49,50,45,56,46,38,58
11UF,NA,NA,Wycombe,144,96,114,86,71,94,94,65,82,101,100,116
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,NA,East Sussex,NA,706,500,519,518,440,513,444,413,459,482,510,542
21UC,NA,NA,Eastbourne,146,111,100,111,82,101,89,88,98,99,103,96
21UD,NA,NA,Hastings,118,85,74,74,91,72,75,65,75,84,94,98
21UF,NA,NA,Lewes,103,76,89,92,72,86,69,72,69,78,96,99
21UG,NA,NA,Rother,156,94,135,111,87,119,114,94,94,100,101,125
21UH,NA,NA,Wealden,183,134,121,130,108,135,97,94,123,121,116,124
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,NA,Hampshire,NA,1360,987,946,895,810,899,892,776,885,900,933,986
24UB,NA,NA,Basingstoke and Deane,129,81,96,96,74,89,100,81,87,104,71,102
24UC,NA,NA,East Hampshire,133,79,88,82,91,72,83,66,88,74,75,100
24UD,NA,NA,Eastleigh,101,79,67,84,68,67,63,65,78,88,74,75
24UE,NA,NA,Fareham,141,94,92,84,78,76,79,72,91,87,79,110
24UF,NA,NA,Gosport,94,71,66,72,52,62,59,48,67,51,75,60
24UG,NA,NA,Hart,78,54,43,35,56,50,56,41,47,36,63,26
24UH,NA,NA,Havant,157,105,107,85,93,97,106,77,91,103,97,101
24UJ,NA,NA,New Forest,248,176,158,159,114,171,138,136,160,151,176,164
24UL,NA,NA,Rushmoor,67,65,44,49,46,47,64,49,39,56,57,53
24UN,NA,NA,Test Valley,106,82,98,83,71,99,76,66,67,71,71,89
24UP,NA,NA,Winchester,106,101,87,66,67,69,68,75,70,79,95,106
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,NA,Kent,NA,1745,1158,1180,1098,1056,1067,982,933,1092,1084,1102,1201
29UB,NA,NA,Ashford,114,86,73,67,80,72,92,54,84,93,72,76
29UC,NA,NA,Canterbury,206,128,135,129,113,128,109,100,141,100,134,117
29UD,NA,NA,Dartford,100,63,69,77,67,66,52,47,73,67,76,72
29UE,NA,NA,Dover,146,76,120,109,89,89,85,94,106,93,92,103
29UG,NA,NA,Gravesham,113,48,76,67,67,72,73,48,72,78,76,83
29UH,NA,NA,Maidstone,172,117,101,93,110,112,86,110,93,105,81,124
29UK,NA,NA,Sevenoaks,131,88,84,65,81,80,62,72,81,82,73,86
29UL,NA,NA,Shepway,132,109,99,88,81,78,87,78,89,82,96,115
29UM,NA,NA,Swale,143,125,112,100,79,95,82,89,90,98,93,121
29UN,NA,NA,Thanet,248,163,152,161,155,127,135,117,112,134,169,127
29UP,NA,NA,Tonbridge and Malling,112,69,85,61,76,75,60,65,77,75,76,84
29UQ,NA,NA,Tunbridge Wells,128,86,74,81,58,73,59,59,74,77,64,93
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,NA,Oxfordshire,NA,550,415,422,369,322,405,382,327,434,435,439,426
38UB,NA,NA,Cherwell,115,84,93,97,73,97,100,82,93,99,93,84
38UC,NA,NA,Oxford,97,66,81,67,65,59,75,68,85,93,86,74
38UD,NA,NA,South Oxfordshire,114,99,86,85,71,90,84,66,95,94,95,97
38UE,NA,NA,Vale of White Horse,126,83,78,66,60,70,74,68,77,80,77,84
38UF,NA,NA,West Oxfordshire,98,83,84,54,53,89,49,43,84,69,88,87
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,NA,Surrey,NA,1021,738,775,735,664,716,784,627,737,737,791,812
43UB,NA,NA,Elmbridge,108,92,82,80,77,82,86,60,95,77,83,95
43UC,NA,NA,Epsom and Ewell,64,52,30,44,48,42,50,32,39,37,47,44
43UD,NA,NA,Guildford,97,75,102,79,59,81,88,51,83,71,92,87
43UE,NA,NA,Mole Valley,85,74,66,64,55,57,78,70,65,80,84,66
43UF,NA,NA,Reigate and Banstead,131,106,107,81,88,91,97,89,107,89,94,112
43UG,NA,NA,Runnymede,69,48,53,55,49,53,51,51,62,54,47,61
43UH,NA,NA,Spelthorne,93,67,59,65,53,59,68,59,56,74,58,73
43UJ,NA,NA,Surrey Heath,68,31,53,46,38,45,53,49,48,56,51,52
43UK,NA,NA,Tandridge,88,65,69,66,57,63,61,56,49,50,58,69
43UL,NA,NA,Waverley,134,84,91,100,87,85,97,71,88,81,102,92
43UM,NA,NA,Woking,84,44,63,55,53,58,55,39,45,68,75,61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,NA,West Sussex,NA,1013,719,737,683,634,669,643,594,690,679,686,796
45UB,NA,NA,Adur,82,54,57,49,45,61,64,49,48,54,55,70
45UC,NA,NA,Arun,237,169,165,179,158,151,171,147,161,181,157,183
45UD,NA,NA,Chichester,153,112,108,117,97,105,107,99,101,88,123,102
45UE,NA,NA,Crawley,89,49,67,48,54,72,44,57,59,63,58,72
45UF,NA,NA,Horsham,127,94,104,91,87,82,77,75,114,92,90,114
45UG,NA,NA,Mid Sussex,152,115,123,96,94,87,100,83,109,101,103,121
45UH,NA,NA,Worthing,173,126,113,103,99,111,80,84,98,100,100,134
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K,SOUTH WEST,NA,NA,6019,4417,4455,4274,3840,4136,4081,3509,4232,4259,4172,4707
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00HA,NA,Bath and North East Somerset UA,NA,166,149,147,121,114,128,128,118,133,147,122,124
00HN,NA,Bournemouth UA,NA,235,165,178,157,136,154,131,127,176,158,164,147
00HB,NA,"Bristol, City of UA",NA,391,293,307,291,251,273,268,213,261,305,265,307
00HE,NA,Cornwall UA 9,NA,739,470,496,513,464,443,435,409,494,474,469,511
NA,NA,Former districts of:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15UB,NA,NA,Caradon,99,82,81,77,62,75,80,66,68,69,88,88
15UC,NA,NA,Carrick,126,83,93,95,93,74,81,67,76,72,73,77
15UD,NA,NA,Kerrier,138,70,99,89,78,73,72,70,93,87,83,86
15UE,NA,NA,North Cornwall,147,70,73,80,72,75,69,70,76,82,72,80
15UF,NA,NA,Penwith,102,59,59,72,60,68,50,59,83,79,57,84
15UG,NA,NA,Restormel,127,106,91,100,99,78,83,77,98,85,96,96
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00HF,NA,Isles of Scilly UA 10,NA,4,4,2,2,4,1,1,-,1,1,1,1
00HC,NA,North Somerset UA,NA,267,182,166,178,131,178,164,132,162,151,153,181
00HG,NA,Plymouth UA,NA,267,209,167,190,185,210,218,158,176,195,206,225
00HP,NA,Poole UA,NA,185,128,127,100,114,123,113,99,148,117,121,148
00HD,NA,South Gloucestershire UA,NA,220,167,182,157,141,143,143,127,148,166,156,188
00HX,NA,Swindon UA,NA,176,113,114,123,114,123,124,97,124,118,106,156
00HH,NA,Torbay UA,NA,229,144,131,137,118,131,137,127,152,140,132,151
00HY,NA,Wiltshire UA 11,NA,451,360,379,321,284,321,335,294,305,345,368,387
NA,NA,Former districts of:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46UB,NA,NA,Kennet,71,62,60,46,55,52,56,45,55,57,57,78
46UC,NA,NA,North Wiltshire,132,98,95,98,70,79,84,85,69,83,90,106
46UD,NA,NA,Salisbury,134,110,104,81,75,92,97,78,100,101,100,108
46UF,NA,NA,West Wiltshire,114,90,120,96,84,98,98,86,81,104,121,95
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,NA,Devon,NA,913,713,713,642,601,658,664,538,656,662,665,735
18UB,NA,NA,East Devon,197,150,164,156,120,160,155,117,161,152,134,169
18UC,NA,NA,Exeter,139,76,84,70,75,79,73,43,88,82,91,74
18UD,NA,NA,Mid Devon,82,61,64,54,59,57,63,35,54,53,58,66
18UE,NA,NA,North Devon,113,88,81,91,71,85,88,81,66,95,88,90
18UG,NA,NA,South Hams,109,74,83,74,65,80,72,62,64,53,75,73
18UH,NA,NA,Teignbridge,144,136,130,110,112,110,114,114,117,125,127,141
18UK,NA,NA,Torridge,70,67,54,50,59,40,52,54,53,61,55,70
18UL,NA,NA,West Devon,59,61,53,37,40,47,47,32,53,41,37,52
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,NA,Dorset,NA,550,367,387,368,353,380,367,330,374,379,348,430
19UC,NA,NA,Christchurch,55,49,46,43,49,49,57,40,49,59,50,59
19UD,NA,NA,East Dorset,118,77,83,86,68,77,76,77,79,76,80,85
19UE,NA,NA,North Dorset,85,53,50,44,62,52,49,35,44,37,41,55
19UG,NA,NA,Purbeck,56,35,40,38,34,44,50,30,41,39,27,42
19UH,NA,NA,West Dorset,153,94,103,100,98,97,87,102,97,106,101,119
19UJ,NA,NA,Weymouth and Portland,83,59,65,57,42,61,48,46,64,62,49,70
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,NA,Gloucestershire,NA,567,501,478,475,408,426,395,365,483,475,463,521
23UB,NA,NA,Cheltenham,107,99,89,73,84,74,64,68,93,89,76,91
23UC,NA,NA,Cotswold,76,74,89,68,59,70,70,48,70,85,78,85
23UD,NA,NA,Forest of Dean,84,64,53,77,39,71,51,51,78,62,61,88
23UE,NA,NA,Gloucester,117,93,75,84,76,64,69,68,87,89,92,91
23UF,NA,NA,Stroud,107,97,93,107,93,82,80,79,91,86,86,81
23UG,NA,NA,Tewkesbury,76,74,79,66,57,65,61,51,64,64,70,85
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,NA,Somerset,NA,659,452,481,499,422,444,458,375,439,426,433,495
40UB,NA,NA,Mendip,116,65,86,94,71,85,86,67,81,86,79,95
40UC,NA,NA,Sedgemoor,131,105,101,93,90,104,91,71,98,91,86,109
40UD,NA,NA,South Somerset,191,141,144,149,137,124,125,116,133,124,139,154
40UE,NA,NA,Taunton Deane,157,101,103,109,89,98,109,89,89,87,103,107
40UF,NA,NA,West Somerset,64,40,47,54,35,33,47,32,38,38,26,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,WALES,NA,NA,3553,2622,2699,2492,2307,2456,2451,2037,2443,2525,2543,2878
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00NA,NA,NA,Isle of Anglesey,88,68,76,60,74,80,62,64,69,74,66,95
00NC,NA,NA,Gwynedd,152,124,118,99,95,94,109,109,97,104,98,128
00NE,NA,NA,Conwy,169,127,136,104,120,134,100,111,122,114,100,137
00NG,NA,NA,Denbighshire,141,104,77,101,85,96,85,63,94,104,94,114
00NJ,NA,NA,Flintshire,156,122,101,103,88,112,118,82,110,105,124,155
00NL,NA,NA,Wrexham,138,92,117,107,105,94,115,83,115,102,129,106
00NN,NA,NA,Powys,182,119,123,126,108,118,105,78,120,133,110,109
00NQ,NA,NA,Ceredigion,85,75,73,66,54,53,46,47,49,67,69,77
00NS,NA,NA,Pembrokeshire,175,106,114,104,103,96,114,105,103,103,106,120
00NU,NA,NA,Carmarthenshire,233,174,187,172,169,167,177,134,166,167,157,196
00NX,NA,NA,Swansea,312,216,217,205,169,159,216,165,183,215,187,259
00NZ,NA,NA,Neath Port Talbot,194,133,142,124,99,129,140,100,117,124,107,169
00PB,NA,NA,Bridgend,146,115,114,128,75,110,103,93,90,115,112,118
00PD,NA,NA,The Vale of Glamorgan,151,95,98,90,94,92,94,74,97,95,101,100
00PT,NA,NA,Cardiff,282,218,232,214,221,221,210,160,232,226,222,226
00PF,NA,NA,"Rhondda, Cynon, Taff",269,221,213,202,181,221,190,170,197,205,209,203
00PH,NA,NA,Merthyr Tydfil,47,47,54,46,54,58,55,34,47,40,69,59
00PK,NA,NA,Caerphilly,182,129,163,142,127,118,120,109,120,110,136,146
00PL,NA,NA,Blaenau Gwent,85,64,76,65,58,63,65,56,53,59,73,60
00PM,NA,NA,Torfaen,120,81,87,62,73,75,58,65,73,79,71,93
00PP,NA,NA,Monmouthshire,95,75,65,60,66,73,60,44,74,59,79,87
00PR,NA,NA,Newport,151,117,116,112,89,93,109,91,115,125,124,121
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Non-residents of England & Wales,107,85,93,61,68,96,98,90,114,97,92,100
Footnotes:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,England and Wales were recoded in July 2007.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"County Durham UA comprises the former districts of Chester-le-Street, Derwentside, Durham, Easington, Sedgefield, Teesdale and Wear Valley (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Northumberland UA comprises the former districts of Alnwick, Berwick-upon-Tweed, Blyth Valley, Castle Morpeth, Tynedale and Wansbeck (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Cheshire East UA comprises the former districts of Congleton, Crewe and Nantwich and Macclesfield (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Cheshire West and Chester UA comprises the former districts of Chester, Ellesmere Port & Neston and Vale Royal (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Shropshire UA comprises the former districts of Bridgnorth, North Shropshire, Oswestry, Shrewsbury and Atcham and South Shropshire (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,Bedford UA comprises the former district of Bedford (abolished 2009).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Central Bedfordshire UA comprises the former districts of Mid Bedfordshire and South Bedfordshire (abolished 2009).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Cornwall UA comprises the former districts of Caradon, Carrick, Kerrier, North Cornwall, Penwith and Restormel (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,The Isles of Scilly were recoded on 1 April 2009.  They are separately administered by an Isles of Scilly council and do not form part of Cornwall UA.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Wiltshire UA comprises the former districts of Kennet, North Wiltshire, Salisbury and West Wiltshire (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
