Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14
E07000215,Tandridge,87,77,80,65,59,39,59,71,50,72,78,69
E07000216,Waverley,150,103,111,108,109,87,86,93,73,96,95,95
E07000217,Woking,94,67,68,66,51,53,53,72,48,64,56,41
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000032,West Sussex,1194,795,918,849,686,630,670,636,667,712,752,714
E07000223,Adur,97,65,74,57,56,28,50,58,46,53,61,50
E07000224,Arun,306,204,204,200,154,156,165,161,144,170,203,168
E07000225,Chichester,213,126,138,138,119,108,92,99,111,110,111,107
E07000226,Crawley,97,63,80,68,65,56,50,56,64,57,58,50
E07000227,Horsham,141,100,130,126,97,111,100,88,101,104,107,100
E07000228,Mid Sussex,176,113,146,131,95,93,107,96,99,103,109,114
E07000229,Worthing,164,124,146,129,100,78,106,78,102,115,103,125
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000009,SOUTH WEST,6779,5329,5552,5015,4499,4341,4310,4217,3949,4728,4691,4417
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000022,Bath and North East Somerset,171,146,130,145,135,107,113,147,113,136,148,133
E06000058,"Bournemouth, Christchurch and Poole",510,405,383,384,373,331,348,298,282,336,353,295
E06000023,"Bristol, City of",388,325,324,306,277,263,248,253,251,283,294,293
E06000052,Cornwall,792,566,675,552,470,508,483,494,451,530,549,486
E06000053,Isles of Scilly,4,0,2,5,0,1,1,0,2,0,0,0
E06000059,Dorset,557,407,452,409,362,384,369,347,331,381,382,321
E06000024,North Somerset,281,208,235,200,167,200,185,168,159,190,190,196
E06000026,Plymouth,298,234,264,220,230,171,177,201,179,219,209,189
E06000025,South Gloucestershire,295,210,234,207,186,162,185,156,139,193,210,170
E06000030,Swindon,213,153,158,147,130,119,131,124,108,153,147,146
E06000027,Torbay,209,197,169,154,145,127,137,131,124,155,122,152
E06000054,Wiltshire,565,432,451,426,342,340,331,366,319,393,387,373
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000008,Devon,1150,823,870,775,739,686,668,636,618,758,673,678
E07000040,East Devon,229,180,177,154,147,144,140,138,119,155,140,148
E07000041,Exeter,133,109,103,85,78,99,75,71,74,106,98,77
E07000042,Mid Devon,99,80,78,68,74,56,62,67,56,65,61,64
E07000043,North Devon,159,111,113,108,98,91,74,87,64,98,84,100
E07000044,South Hams,104,80,93,89,76,73,67,78,71,85,59,80
E07000045,Teignbridge,212,147,150,134,130,107,124,95,113,131,130,107
E07000046,Torridge,116,64,85,74,62,65,72,56,65,81,59,61
E07000047,West Devon,98,52,71,63,74,51,54,44,56,37,42,41
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000013,Gloucestershire,713,580,588,530,472,477,448,482,434,520,523,506
E07000078,Cheltenham,122,111,120,100,89,97,94,91,84,93,83,90
E07000079,Cotswold,109,97,89,90,73,70,65,48,59,70,69,78
E07000080,Forest of Dean,118,81,85,75,73,56,64,72,56,83,84,75
E07000081,Gloucester,116,119,99,86,90,88,80,100,84,89,108,96
E07000082,Stroud,152,93,124,107,79,90,87,96,89,114,107,99
E07000083,Tewkesbury,96,79,71,72,68,76,58,75,62,71,72,68
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000027,Somerset,633,643,617,555,471,465,486,414,439,481,504,479
E07000187,Mendip,111,124,101,93,94,93,108,77,71,111,87,75
E07000188,Sedgemoor,129,128,138,116,84,87,105,78,89,111,118,100
E07000246,Somerset West and Taunton,206,181,179,174,150,151,132,119,134,127,168,134
E07000189,South Somerset,187,210,199,172,143,134,141,140,145,132,131,170
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W92000004,WALES,3945,3169,3405,2905,2734,2466,2562,2461,2331,2845,2863,2720
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000001,Isle of Anglesey,112,89,79,81,59,61,56,67,57,72,65,64
W06000002,Gwynedd,160,133,146,119,101,88,95,88,95,126,149,115
W06000003,Conwy,179,150,164,139,116,126,113,141,118,130,151,119
W06000004,Denbighshire,153,126,124,95,91,81,78,88,87,104,105,117
W06000005,Flintshire,155,133,137,129,135,104,112,123,102,121,144,134
W06000006,Wrexham,177,131,146,96,108,106,107,105,94,126,135,124
W06000023,Powys,190,157,158,149,131,111,135,127,119,149,146,128
W06000008,Ceredigion,101,51,74,83,74,63,69,62,48,79,71,87
W06000009,Pembrokeshire,181,127,147,138,124,107,118,87,105,116,121,116
W06000010,Carmarthenshire,311,197,253,199,189,171,174,182,152,187,187,172
W06000011,Swansea,311,223,262,225,204,209,208,188,169,233,222,180
W06000012,Neath Port Talbot,159,170,197,156,136,136,109,138,115,148,133,112
W06000013,Bridgend,177,154,141,153,156,114,142,104,115,134,119,132
W06000014,Vale of Glamorgan,149,121,123,111,117,97,110,87,77,108,101,108
W06000015,Cardiff,332,310,285,233,220,219,232,225,200,244,244,236
W06000016,Rhondda Cynon Taf,294,255,279,218,223,174,177,141,199,209,215,216
W06000024,Merthyr Tydfil,92,53,61,66,56,37,39,52,42,60,66,54
W06000018,Caerphilly,195,174,170,146,146,145,170,148,137,153,132,161
W06000019,Blaeu Gwent,111,73,90,66,68,66,65,55,54,63,72,61
W06000020,Torfaen,120,107,95,88,81,76,77,73,63,75,78,77
W06000021,Monmouthshire,121,91,104,91,73,69,67,74,73,82,84,93
W06000022,Newport,165,144,170,124,126,106,109,106,110,126,123,114
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J99000001,Non-residents of England & Wales,116,87,98,86,99,88,102,121,124,129,144,109
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Footnotes:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1 The deaths of those whose usual residence is outside England and Wales are included in counts for 'England Wales and elsewhere' but excluded from any sub-division of England and Wales.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2 In April 2019, some local authorities had been combined. These tables represent the most up to date boundaries.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Source: Office for National Statistics,NA,Released:,27 August 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
