Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14
E07000214,Surrey Heath,98,72,69,48,74,65,51,59,57,66,60,63
E07000215,Tandridge,103,68,81,57,74,69,42,53,62,66,95,79
E07000216,Waverley,153,115,102,62,91,81,84,95,87,106,88,100
E07000217,Woking,83,79,63,51,69,78,41,53,61,58,59,60
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000032,West Sussex,1112,839,906,672,751,731,638,692,705,758,794,777
E07000223,Adur,77,58,85,57,68,58,40,56,51,56,58,81
E07000224,Arun,262,186,206,147,173,171,148,161,166,194,203,176
E07000225,Chichester,170,126,135,130,120,122,100,104,104,122,119,132
E07000226,Crawley,88,67,78,51,54,69,51,61,64,57,61,52
E07000227,Horsham,168,101,132,101,109,101,89,99,119,98,122,103
E07000228,Mid Sussex,174,149,132,102,110,106,104,98,104,104,104,111
E07000229,Worthing,173,152,138,84,117,104,106,113,97,127,127,122
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000009,SOUTH WEST,5833,5165,5134,4092,4865,4650,4149,4455,4379,4671,4942,4772
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000022,Bath and North East Somerset,168,165,151,127,148,133,106,124,119,125,148,134
E06000028,Bournemouth,227,165,155,158,159,161,143,167,160,178,170,160
E06000023,"Bristol, City of",344,297,308,226,279,282,257,250,264,273,310,271
E06000052,Cornwall,564,528,577,484,553,512,474,482,485,545,555,580
E06000053,Isles of Scilly,3,1,2,6,3,5,0,2,3,0,1,0
E06000024,North Somerset,237,208,202,194,179,204,178,170,192,179,215,200
E06000026,Plymouth,269,195,228,194,228,201,192,193,211,224,224,223
E06000029,Poole,187,175,135,90,145,135,136,131,130,151,138,154
E06000025,South Gloucestershire,247,235,198,163,206,195,153,175,192,216,205,176
E06000030,Swindon,172,167,184,135,153,135,132,151,136,137,149,157
E06000027,Torbay,181,172,174,136,168,137,121,148,130,148,154,129
E06000054,Wiltshire,475,420,440,335,391,418,335,372,389,387,376,429
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000008,Devon,891,814,825,617,763,712,661,696,650,712,754,750
E07000040,East Devon,195,183,198,112,163,148,144,149,144,150,154,163
E07000041,Exeter,87,109,93,74,91,93,102,92,73,84,97,92
E07000042,Mid Devon,74,66,88,60,67,65,43,60,48,71,63,66
E07000043,North Devon,110,100,104,92,100,83,85,92,77,94,96,108
E07000044,South Hams,95,84,73,75,69,73,77,68,75,69,87,76
E07000045,Teignbridge,165,144,124,110,150,116,110,118,134,120,135,127
E07000046,Torridge,91,77,81,52,70,78,62,76,63,65,75,58
E07000047,West Devon,74,51,64,42,53,56,38,41,36,59,47,60
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000009,Dorset,539,521,445,356,441,429,381,402,409,416,472,404
E07000048,Christchurch,76,77,70,39,54,67,26,57,63,45,58,61
E07000049,East Dorset,134,126,93,69,78,92,75,86,81,96,102,87
E07000050,North Dorset,91,58,56,43,67,56,66,59,61,57,70,54
E07000051,Purbeck,50,50,48,46,43,43,36,37,38,39,48,43
E07000052,West Dorset,119,143,125,105,122,123,114,113,108,109,122,103
E07000053,Weymouth and Portland,69,67,53,54,77,48,64,50,58,70,72,56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000013,Gloucestershire,676,577,541,430,520,541,452,499,453,471,517,507
E07000078,Cheltenham,117,105,91,81,94,92,90,89,74,100,88,100
E07000079,Cotswold,100,89,75,60,79,69,68,73,75,63,78,70
E07000080,Forest of Dean,102,95,83,64,75,96,55,92,65,75,64,71
E07000081,Gloucester,134,110,93,75,94,112,81,93,85,73,91,101
E07000082,Stroud,138,98,119,92,110,101,105,97,94,89,125,98
E07000083,Tewkesbury,85,80,80,58,68,71,53,55,60,71,71,67
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000027,Somerset,653,525,569,441,529,450,428,493,456,509,554,498
E07000187,Mendip,125,105,118,84,111,88,87,92,76,94,96,97
E07000188,Sedgemoor,142,101,107,84,113,97,84,106,106,97,105,110
E07000189,South Somerset,192,157,166,136,144,143,124,136,138,182,186,156
E07000190,Taunton Deane,144,122,135,100,111,85,95,127,110,92,119,99
E07000191,West Somerset,50,40,43,37,50,37,38,32,26,44,48,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W92000004,WALES,3591,2880,2983,2602,2800,2627,2374,2622,2467,2759,2786,2757
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000001,Isle of Anglesey,66,58,72,64,75,63,55,59,63,59,78,89
W06000002,Gwynedd,134,109,112,114,107,101,131,103,95,114,113,118
W06000003,Conwy,160,138,163,127,147,117,107,109,112,126,130,112
W06000004,Denbighshire,131,110,112,110,107,84,84,93,77,99,98,115
W06000005,Flintshire,155,144,108,113,115,120,93,113,107,135,152,128
W06000006,Wrexham,143,114,125,103,126,104,122,111,109,138,123,92
W06000023,Powys,198,147,158,112,147,128,100,122,102,132,129,120
W06000008,Ceredigion,81,60,72,56,66,70,54,57,52,59,62,60
W06000009,Pembrokeshire,160,142,137,124,117,122,104,116,100,135,124,120
W06000010,Carmarthenshire,210,219,174,178,175,156,165,175,179,181,210,208
W06000011,Swansea,276,243,239,210,244,233,196,204,202,212,197,199
W06000012,Neath Port Talbot,192,140,125,131,155,142,124,147,118,118,119,137
W06000013,Bridgend,163,127,161,143,127,127,111,125,126,124,149,141
W06000014,Vale of Glamorgan,136,114,99,86,102,112,97,117,106,112,123,89
W06000015,Cardiff,337,229,269,209,213,194,202,204,236,235,252,231
W06000016,Rhondda Cynon Taff,257,200,216,201,215,186,167,201,188,208,197,226
W06000024,Merthyr Tydfil,77,61,56,60,50,47,45,46,43,56,45,50
W06000018,Caerphilly,226,170,167,145,154,121,117,158,125,138,155,150
W06000019,Blaenau Gwent,97,55,72,64,68,76,57,71,74,78,67,78
W06000020,Torfaen,124,98,104,78,90,88,57,81,84,80,79,91
W06000021,Monmouthshire,94,91,98,76,91,107,64,82,75,78,79,90
W06000022,Newport,174,111,144,98,109,129,122,128,94,142,105,113
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J99000001,Non-residents of England & Wales,102,71,87,77,96,101,111,111,93,93,104,77
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Footnotes:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1 The deaths of those whose usual residence is outside England and Wales are included in counts for 'England Wales and elsewhere' but excluded from any sub-division of England and Wales.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Source: Office for National Statistics,NA,Released:,24 July 2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
