Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14
E07000215,Tandridge,93,74,78,80,51,52,55,67,66,80,78,78
E07000216,Waverley,109,90,105,97,114,69,86,79,102,98,104,115
E07000217,Woking,79,71,57,53,65,62,52,51,64,74,64,81
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000032,West Sussex,938,776,754,712,792,665,742,651,693,793,776,767
E07000223,Adur,70,59,57,51,56,61,68,53,55,61,55,57
E07000224,Arun,240,175,182,172,186,163,178,166,153,184,192,158
E07000225,Chichester,159,115,97,112,134,108,105,107,119,148,127,136
E07000226,Crawley,65,76,70,68,74,53,48,46,59,66,63,70
E07000227,Horsham,136,123,111,97,116,99,113,88,102,127,95,104
E07000228,Mid Sussex,148,112,120,117,115,93,108,93,99,116,125,113
E07000229,Worthing,120,116,117,95,111,88,122,98,106,91,119,129
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000009,SOUTH WEST,5759,4816,4715,4553,4769,4205,4512,4081,4231,4895,4812,4946
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000022,Bath and North East Somerset,158,156,126,141,123,137,127,126,126,137,157,141
E06000058,"Bournemouth, Christchurch and Poole",443,342,358,322,378,278,337,309,314,392,367,353
E06000023,"Bristol, City of",347,298,265,280,265,265,281,272,240,258,270,302
E06000052,Cornwall,626,454,566,530,567,453,471,445,474,498,535,540
E06000053,Isles of Scilly,2,2,3,3,1,1,2,0,3,0,3,2
E06000059,Dorset,461,391,357,349,375,340,408,317,364,404,375,373
E06000024,North Somerset,239,212,179,173,178,176,180,155,155,201,192,209
E06000026,Plymouth,259,229,225,198,238,208,177,180,194,222,219,196
E06000025,South Gloucestershire,233,189,154,178,199,146,181,143,174,195,197,207
E06000030,Swindon,175,134,153,151,147,122,136,128,124,156,134,165
E06000027,Torbay,192,139,139,148,146,135,140,125,120,159,148,163
E06000054,Wiltshire,451,388,396,326,371,308,377,299,354,399,409,426
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000008,Devon,903,803,761,703,739,726,693,688,655,791,736,744
E07000040,East Devon,162,166,168,148,166,158,140,137,140,183,165,170
E07000041,Exeter,109,88,96,86,97,79,97,99,79,93,91,101
E07000042,Mid Devon,94,63,60,56,54,64,71,60,64,69,65,65
E07000043,North Devon,121,114,91,95,84,91,70,74,79,101,81,85
E07000044,South Hams,102,83,83,75,66,74,62,77,64,92,80,92
E07000045,Teignbridge,169,153,145,126,112,136,132,105,116,133,133,107
E07000046,Torridge,94,69,65,68,76,74,73,76,65,64,62,71
E07000047,West Devon,52,67,53,49,84,50,48,60,48,56,59,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000013,Gloucestershire,656,527,531,521,531,452,533,434,456,519,532,597
E07000078,Cheltenham,106,103,99,103,95,76,105,78,81,92,104,109
E07000079,Cotswold,94,85,93,77,89,68,80,72,78,67,91,90
E07000080,Forest of Dean,100,76,75,76,79,68,68,60,64,82,60,67
E07000081,Gloucester,119,88,99,95,98,97,99,79,85,80,93,102
E07000082,Stroud,130,105,88,99,93,86,103,77,82,132,102,137
E07000083,Tewkesbury,107,70,77,71,77,57,78,68,66,66,82,92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000027,Somerset,614,552,502,530,511,458,469,460,478,564,538,528
E07000187,Mendip,104,105,75,117,109,91,92,92,96,128,84,99
E07000188,Sedgemoor,127,129,119,105,115,94,105,93,109,122,135,119
E07000246,Somerset West and Taunton,187,175,144,158,146,125,122,135,151,158,169,155
E07000189,South Somerset,196,143,164,150,141,148,150,140,122,156,150,155
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W92000004,WALES,3389,2848,2699,2839,2787,2331,2579,2450,2453,2874,2844,3089
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000001,Isle of Anglesey,81,71,76,81,63,56,48,59,60,74,74,60
W06000002,Gwynedd,146,118,128,126,126,89,101,92,101,132,119,127
W06000003,Conwy,147,121,125,150,134,116,109,125,108,166,115,150
W06000004,Denbighshire,123,103,92,100,87,88,106,95,98,114,107,121
W06000005,Flintshire,139,123,129,116,142,120,111,125,118,157,121,145
W06000006,Wrexham,144,116,128,131,105,100,92,92,103,119,121,131
W06000023,Powys,165,145,139,130,122,116,117,127,135,127,149,131
W06000008,Ceredigion,80,58,72,78,54,61,55,55,55,70,72,80
W06000009,Pembrokeshire,152,121,111,131,128,111,134,117,127,114,130,148
W06000010,Carmarthenshire,209,179,198,205,192,152,176,163,145,181,186,225
W06000011,Swansea,246,231,192,211,221,185,192,189,181,216,220,225
W06000012,Neath Port Talbot,156,141,123,139,155,94,127,97,124,127,143,175
W06000013,Bridgend,178,142,128,140,147,120,115,107,127,149,127,153
W06000014,Vale of Glamorgan,138,121,109,104,97,97,94,109,90,120,129,125
W06000015,Cardiff,295,222,221,216,236,195,239,208,195,235,220,264
W06000016,Rhondda Cynon Taf,287,241,203,220,222,155,210,202,189,232,208,242
W06000024,Merthyr Tydfil,65,53,56,54,57,42,55,41,48,55,47,67
W06000018,Caerphilly,193,166,130,174,123,117,164,143,136,141,168,148
W06000019,Blaenau Gwent,90,64,55,65,73,55,71,59,60,70,66,68
W06000020,Torfaen,110,84,90,84,92,84,70,72,75,80,87,88
W06000021,Monmouthshire,109,84,89,75,89,73,64,57,73,83,104,90
W06000022,Newport,136,144,105,109,122,105,129,116,105,112,131,126
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J99000001,Non-residents of England & Wales,138,100,131,120,98,95,122,124,97,107,108,85
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Footnotes:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1 This may include records where the place of usual residence is either missing or not yet fully coded. For this reason counts for ''England and Wales'' and ''non-residents of England and Wales'' may not sum to ''England, Wales and elsewhere''.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2 The deaths of those whose usual residence is outside England and Wales are included in counts for 'England Wales and elsewhere' but excluded from any sub-division of England and Wales.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3 Figures remain provisional until final annual data are released.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4 Shepway was officially renamed to Folkestone and Hythe on 1 April 2018 but the change was not included on monthly deaths data until the 20 August 2018 National Statistics Postcode Lookup was published.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5 In April 2019, some local authorities were combined. This published data represents the current Local Authorities.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Source: Office for National Statistics,NA,Released:,24 January 2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
