Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15
NA,NA,Tunbridge Wells,99,93,91,100,73,63,80,78,65,73,79,72
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Oxfordshire,NA,557,493,445,540,459,376,379,391,366,438,428,483
NA,NA,Cherwell,111,103,80,99,106,99,85,88,77,103,99,101
NA,NA,Oxford,100,96,78,85,81,61,52,59,70,70,64,103
NA,NA,South Oxfordshire,130,121,101,135,90,65,84,81,79,83,85,101
NA,NA,Vale of White Horse,111,90,97,119,95,86,75,78,75,96,86,84
NA,NA,West Oxfordshire,105,83,89,102,87,65,83,85,65,86,94,94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Surrey,NA,1025,800,837,980,848,733,793,710,716,826,756,819
NA,NA,Elmbridge,126,83,105,125,77,92,82,79,92,81,70,95
NA,NA,Epsom and Ewell,62,49,46,48,51,39,48,45,48,55,39,53
NA,NA,Guildford,109,94,91,102,97,69,72,95,79,95,93,92
NA,NA,Mole Valley,91,65,71,79,70,68,73,58,51,71,57,58
NA,NA,Reigate and Banstead,126,108,121,129,110,92,114,93,95,107,72,100
NA,NA,Runnymede,66,68,58,68,65,65,50,53,56,55,52,54
NA,NA,Spelthorne,93,56,67,105,69,79,68,66,48,67,71,78
NA,NA,Surrey Heath,70,55,63,61,82,55,46,42,60,63,69,57
NA,NA,Tandridge,104,70,65,72,68,59,71,55,50,72,69,81
NA,NA,Waverley,109,94,86,127,98,66,89,78,81,98,103,86
NA,NA,Woking,69,58,64,64,61,49,80,46,56,62,61,65
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,West Sussex,NA,903,780,750,831,727,635,671,612,629,703,706,725
NA,NA,Adur,73,59,70,72,59,40,50,53,37,55,64,65
NA,NA,Arun,208,175,188,182,159,156,177,135,170,166,139,165
NA,NA,Chichester,149,116,111,136,104,105,92,101,95,102,112,113
NA,NA,Crawley,75,72,69,60,63,53,53,50,47,59,66,67
NA,NA,Horsham,125,132,101,107,123,94,87,86,97,124,99,84
NA,NA,Mid Sussex,118,118,97,139,110,106,101,95,96,102,136,112
NA,NA,Worthing,155,108,114,135,109,81,111,92,87,95,90,119
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOUTH WEST,NA,NA,5571,4654,4915,5423,4534,3789,4238,3867,3971,4561,4367,4646
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bath and North East Somerset UA,NA,170,124,155,156,162,122,130,110,118,140,134,149
NA,Bournemouth UA,NA,213,181,180,216,176,152,149,119,132,185,144,148
NA,"Bristol, City of UA",NA,328,275,335,354,291,244,284,255,287,293,314,286
NA,Cornwall UA,NA,604,483,512,624,516,447,472,432,421,521,488,527
NA,Isles of Scilly UA,NA,4,4,0,4,2,1,1,1,3,1,2,0
NA,North Somerset UA,NA,224,193,195,226,186,174,197,138,138,196,199,202
NA,Plymouth UA,NA,259,208,206,244,197,156,172,186,202,185,181,178
NA,Poole UA,NA,166,138,165,151,119,108,138,115,119,140,111,154
NA,South Gloucestershire UA,NA,221,178,205,190,185,150,174,164,126,182,162,172
NA,Swindon UA,NA,164,140,140,176,138,114,119,111,126,163,153,139
NA,Torbay UA,NA,208,157,161,168,144,96,140,125,118,157,133,155
NA,Wiltshire UA,NA,450,379,402,415,360,288,325,309,322,374,355,381
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Devon,NA,877,726,710,840,690,592,656,636,655,655,624,681
NA,NA,East Devon,197,160,155,165,175,129,136,138,152,158,146,156
NA,NA,Exeter,112,86,92,109,92,67,76,68,73,72,69,94
NA,NA,Mid Devon,76,65,44,78,42,51,50,57,50,50,57,55
NA,NA,North Devon,130,99,103,114,74,74,87,81,84,80,65,80
NA,NA,South Hams,75,65,79,89,79,70,77,61,77,72,71,76
NA,NA,Teignbridge,148,112,114,150,115,108,123,115,123,144,118,117
NA,NA,Torridge,78,71,67,81,59,51,68,63,53,37,58,50
NA,NA,West Devon,61,68,56,54,54,42,39,53,43,42,40,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dorset,NA,485,428,471,537,397,312,367,347,345,412,426,429
NA,NA,Christchurch,59,50,70,60,55,41,66,52,48,60,54,53
NA,NA,East Dorset,117,93,94,127,85,61,88,65,71,84,106,69
NA,NA,North Dorset,63,61,64,73,50,49,49,49,41,48,60,67
NA,NA,Purbeck,47,41,43,67,34,46,42,38,32,49,45,54
NA,NA,West Dorset,136,118,127,130,116,70,77,89,98,112,96,114
NA,NA,Weymouth and Portland,63,65,73,80,57,45,45,54,55,59,65,72
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gloucestershire,NA,612,528,545,562,508,447,477,420,475,467,485,540
NA,NA,Cheltenham,108,90,100,104,89,85,84,63,77,88,83,96
NA,NA,Cotswold,91,79,68,87,76,63,56,88,73,90,68,73
NA,NA,Forest of Dean,93,66,82,89,75,62,71,70,71,61,63,82
NA,NA,Gloucester,103,81,109,100,97,77,76,67,94,69,91,112
NA,NA,Stroud,135,135,102,117,103,95,123,81,100,94,113,108
NA,NA,Tewkesbury,82,77,84,65,68,65,67,51,60,65,67,69
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Somerset,NA,586,512,533,560,463,386,437,399,384,490,456,505
NA,NA,Mendip,108,107,115,117,79,86,84,73,71,83,86,88
NA,NA,Sedgemoor,137,86,95,108,98,94,94,83,90,99,83,102
NA,NA,South Somerset,152,157,163,171,154,113,118,116,117,152,136,156
NA,NA,Taunton Deane,136,121,119,110,101,64,92,94,82,104,117,112
NA,NA,West Somerset,53,41,41,54,31,29,49,33,24,52,34,47
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WALES,NA,NA,3321,2710,2918,3278,2704,2276,2449,2263,2327,2629,2531,2732
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Isle of Anglesey,95,66,81,77,77,61,70,81,55,61,54,63
NA,NA,Gwynedd,116,115,118,134,119,79,77,92,95,89,104,105
NA,NA,Conwy,163,142,116,140,127,127,110,120,128,134,120,119
NA,NA,Denbighshire,125,97,93,124,96,83,90,99,94,88,91,117
NA,NA,Flintshire,164,142,154,144,116,102,99,72,102,104,128,142
NA,NA,Wrexham,126,111,121,124,108,99,108,85,96,100,113,121
NA,NA,Powys,165,121,112,153,133,101,108,111,106,145,116,120
NA,NA,Ceredigion,86,65,79,71,71,54,60,55,51,44,58,60
NA,NA,Pembrokeshire,136,151,127,126,120,111,108,84,99,115,104,103
NA,NA,Carmarthenshire,229,177,194,220,166,161,175,144,158,165,181,172
NA,NA,Swansea,279,209,217,270,212,196,217,172,182,198,172,200
NA,NA,Neath Port Talbot,159,121,143,188,135,100,100,122,126,129,126,132
NA,NA,Bridgend,127,103,140,161,106,97,131,105,96,138,123,131
NA,NA,The Vale of Glamorgan,116,104,120,126,98,105,89,99,101,107,93,111
NA,NA,Cardiff,277,229,257,297,239,193,214,182,191,225,245,250
NA,NA,"Rhondda, Cynon, Taff",272,216,238,276,200,174,198,198,210,235,193,205
NA,NA,Merthyr Tydfil,77,58,54,49,60,37,42,43,40,48,53,50
NA,NA,Caerphilly,170,144,171,197,142,125,131,113,129,155,140,158
NA,NA,Blaenau Gwent,79,80,59,87,72,68,61,52,47,60,58,90
NA,NA,Torfaen,106,76,96,93,79,55,77,73,70,87,70,80
NA,NA,Monmouthshire,109,90,93,81,101,58,66,52,60,73,76,80
NA,NA,Newport,145,93,135,140,127,90,118,109,91,129,113,123
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Non-residents of England & Wales,85,66,82,105,94,87,97,106,98,108,88,84
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Footnotes:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"The deaths of those whose usual residence is outside England and Wales are included in 'total registrations' but excluded from any sub-division of 
England and Wales.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Source: Office for National Statistics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
