"Monthly figures on deaths registered by area of usual residence, 2011",...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,England and Wales
NA,Windsor and Maidenhead UA,NA,99,81,109,109,100,89,73,87,103,97,96,98
NA,Wokingham UA,NA,93,91,90,77,105,83,81,81,84,81,98,80
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Buckinghamshire,NA,401,273,356,288,340,334,278,305,287,288,293,350
NA,NA,Aylesbury Vale,138,90,129,81,96,115,100,87,107,109,101,131
NA,NA,Chiltern,65,67,65,58,71,70,44,53,54,53,54,70
NA,NA,South Bucks,56,32,46,40,54,51,46,55,49,51,36,56
NA,NA,Wycombe,142,84,116,109,119,98,88,110,77,75,102,93
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,East Sussex,NA,692,500,542,461,543,499,423,475,491,481,520,512
NA,NA,Eastbourne,129,108,94,76,105,88,95,80,106,111,104,108
NA,NA,Hastings,102,79,88,85,90,71,65,79,72,79,94,84
NA,NA,Lewes,128,88,99,85,91,84,69,82,78,69,85,92
NA,NA,Rother,144,110,114,104,115,115,86,111,94,92,104,97
NA,NA,Wealden,189,115,147,111,142,141,108,123,141,130,133,131
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Hampshire,NA,1107,881,1087,855,956,957,861,877,944,858,949,1065
NA,NA,Basingstoke and Deane,123,93,114,82,90,81,88,97,99,91,98,120
NA,NA,East Hampshire,93,97,98,86,89,90,81,66,81,89,82,95
NA,NA,Eastleigh,83,61,92,77,68,70,78,73,86,63,86,74
NA,NA,Fareham,116,79,89,83,87,90,87,81,92,96,97,94
NA,NA,Gosport,68,49,77,55,75,64,54,74,65,53,59,73
NA,NA,Hart,63,40,62,47,52,58,34,50,55,38,43,45
NA,NA,Havant,111,95,130,89,110,116,90,96,103,91,122,105
NA,NA,New Forest,190,169,185,142,167,178,171,142,144,166,159,185
NA,NA,Rushmoor,67,41,62,49,63,52,34,59,56,33,42,66
NA,NA,Test Valley,94,70,79,75,82,75,67,74,82,69,80,115
NA,NA,Winchester,99,87,99,70,73,83,77,65,81,69,81,93
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Kent,NA,1414,1090,1260,962,1160,1130,977,1021,1038,1140,1173,1069
NA,NA,Ashford,97,72,87,64,84,70,60,74,71,82,62,65
NA,NA,Canterbury,127,102,138,117,129,138,101,109,125,128,145,122
NA,NA,Dartford,94,54,83,63,74,75,81,57,67,68,78,64
NA,NA,Dover,107,103,133,84,106,109,86,98,91,111,99,104
NA,NA,Gravesham,95,73,65,56,67,60,69,52,71,88,79,57
NA,NA,Maidstone,141,103,95,103,121,107,106,113,118,110,111,79
NA,NA,Sevenoaks,116,88,85,64,90,84,65,77,68,83,90,87
NA,NA,Shepway,122,93,116,83,99,92,75,83,84,113,101,98
NA,NA,Swale,135,96,124,72,92,95,71,99,89,87,103,97
NA,NA,Thanet,153,146,167,136,135,134,136,128,132,127,148,147
NA,NA,Tonbridge and Malling,107,79,94,63,88,90,65,64,62,76,73,72
NA,NA,Tunbridge Wells,120,81,73,57,75,76,62,67,60,67,84,77
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Oxfordshire,NA,554,399,461,400,451,403,322,395,368,379,439,487
NA,NA,Cherwell,120,80,88,76,92,83,62,83,74,71,96,100
NA,NA,Oxford,98,75,83,70,83,76,70,85,64,69,74,102
NA,NA,South Oxfordshire,116,96,116,88,98,87,75,71,81,88,93,108
NA,NA,Vale of White Horse,114,90,87,89,90,84,58,78,79,84,98,93
NA,NA,West Oxfordshire,106,58,87,77,88,73,57,78,70,67,78,84
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Surrey,NA,1045,752,882,702,804,755,695,740,728,684,773,859
NA,NA,Elmbridge,121,83,94,82,93,79,75,74,90,81,88,95
NA,NA,Epsom and Ewell,50,48,46,41,48,48,52,48,39,47,54,51
NA,NA,Guildford,103,78,97,68,88,78,70,73,73,57,85,94
NA,NA,Mole Valley,93,68,75,63,70,51,51,65,73,58,66,72
NA,NA,Reigate and Banstead,146,102,105,98,107,84,84,102,94,99,110,106
NA,NA,Runnymede,76,54,63,54,44,66,45,55,52,42,55,66
NA,NA,Spelthorne,92,70,92,55,77,63,64,65,60,64,70,95
NA,NA,Surrey Heath,75,49,66,55,61,66,55,71,44,49,43,58
NA,NA,Tandridge,77,64,71,45,67,64,56,60,69,59,72,63
NA,NA,Waverley,118,87,110,80,82,92,75,76,91,67,76,96
NA,NA,Woking,94,49,63,61,67,64,68,51,43,61,54,63
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,West Sussex,NA,899,721,784,615,685,671,593,684,688,680,623,745
NA,NA,Adur,64,67,70,42,49,48,48,56,56,55,67,68
NA,NA,Arun,224,156,188,151,165,164,144,175,165,163,139,163
NA,NA,Chichester,146,133,128,101,109,103,90,114,118,112,91,121
NA,NA,Crawley,83,56,71,62,55,68,46,56,55,62,49,69
NA,NA,Horsham,138,106,105,74,101,95,68,90,85,86,87,114
NA,NA,Mid Sussex,120,91,115,93,100,106,108,94,93,104,103,95
NA,NA,Worthing,124,112,107,92,106,87,89,99,116,98,87,115
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOUTH WEST,NA,NA,5371,4107,4718,3871,4273,4323,3793,4088,4076,3889,4339,4534
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bath and North East Somerset UA,NA,153,125,141,120,124,141,129,122,117,134,121,133
NA,Bournemouth UA,NA,225,146,166,151,141,183,136,140,163,143,137,177
NA,"Bristol, City of UA",NA,334,240,302,260,278,254,235,300,257,267,277,286
NA,Cornwall UA 9,NA,604,466,506,397,487,455,408,433,446,463,490,488
NA,Former districts of:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Caradon,96,77,76,53,74,72,81,80,76,70,84,67
NA,NA,Carrick,113,88,85,61,94,83,64,82,80,94,92,88
NA,NA,Kerrier,102,82,92,88,83,74,78,64,64,85,80,103
NA,NA,North Cornwall,91,66,73,66,64,62,73,62,86,81,76,86
NA,NA,Penwith,76,57,74,60,71,57,47,57,61,57,76,61
NA,NA,Restormel,126,96,106,69,101,107,65,88,79,76,82,83
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Isles of Scilly UA 10,NA,3,1,4,2,1,1,1,3,1,2,-,1
NA,North Somerset UA,NA,232,177,194,155,159,189,160,193,188,171,196,200
NA,Plymouth UA,NA,233,185,241,172,180,197,148,167,177,149,184,203
NA,Poole UA,NA,147,118,125,111,126,142,119,120,116,122,142,136
NA,South Gloucestershire UA,NA,192,166,179,158,176,152,154,173,148,144,172,197
NA,Swindon UA,NA,136,143,155,104,127,157,104,124,128,115,151,161
NA,Torbay UA,NA,190,133,149,118,135,142,135,120,134,120,126,170
NA,Wiltshire UA 11,NA,422,300,407,317,357,320,304,322,331,320,382,356
NA,Former districts of:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Kennet,74,47,67,53,53,66,38,62,60,42,56,51
NA,NA,North Wiltshire,127,84,96,94,97,77,82,83,109,78,106,94
NA,NA,Salisbury,106,88,122,94,115,82,92,77,81,97,107,107
NA,NA,West Wiltshire,115,81,122,76,92,95,92,100,81,103,113,104
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Devon,NA,951,659,746,603,694,664,620,623,613,615,663,651
NA,NA,East Devon,201,141,154,119,134,143,125,143,138,132,154,146
NA,NA,Exeter,102,78,98,86,87,78,67,70,72,65,82,77
NA,NA,Mid Devon,90,45,73,50,65,58,64,51,60,50,58,64
NA,NA,North Devon,119,89,103,81,89,101,84,83,78,75,81,72
NA,NA,South Hams,116,67,71,70,66,68,61,78,58,68,67,83
NA,NA,Teignbridge,172,135,127,98,143,102,109,101,111,117,103,104
NA,NA,Torridge,93,60,67,55,61,66,62,61,52,51,68,54
NA,NA,West Devon,58,44,53,44,49,48,48,36,44,57,50,51
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Dorset,NA,448,366,404,386,408,384,354,358,403,286,407,419
NA,NA,Christchurch,62,62,57,43,51,61,53,56,53,39,50,49
NA,NA,East Dorset,99,87,82,82,80,89,78,70,85,62,100,94
NA,NA,North Dorset,55,44,56,44,57,56,50,61,67,32,47,62
NA,NA,Purbeck,51,36,37,47,37,32,39,41,32,20,42,43
NA,NA,West Dorset,117,77,114,110,135,88,91,77,108,78,105,106
NA,NA,Weymouth and Portland,64,60,58,60,48,58,43,53,58,55,63,65
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gloucestershire,NA,547,462,514,432,431,496,382,450,412,395,452,497
NA,NA,Cheltenham,97,90,87,81,81,90,66,71,72,61,83,98
NA,NA,Cotswold,74,65,69,63,61,66,71,74,68,58,52,79
NA,NA,Forest of Dean,70,64,78,68,64,72,46,70,57,70,87,77
NA,NA,Gloucester,112,96,100,74,76,99,69,76,76,64,72,89
NA,NA,Stroud,118,80,102,84,97,97,65,89,79,76,95,93
NA,NA,Tewkesbury,76,67,78,62,52,72,65,70,60,66,63,61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Somerset,NA,554,420,485,385,449,446,404,440,442,443,439,459
NA,NA,Mendip,108,81,85,75,93,77,84,88,80,87,71,85
NA,NA,Sedgemoor,106,83,94,93,89,90,78,89,100,91,83,101
NA,NA,South Somerset,178,136,141,101,135,130,120,123,146,132,130,139
NA,NA,Taunton Deane,122,84,122,76,93,107,91,93,87,97,115,97
NA,NA,West Somerset,40,36,43,40,39,42,31,47,29,36,40,37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WALES,NA,NA,3058,2545,2787,2347,2566,2506,2266,2359,2360,2379,2523,2730
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Isle of Anglesey,78,62,84,61,57,50,62,55,81,60,66,67
NA,NA,Gwynedd,129,87,122,93,100,86,91,95,82,81,93,114
NA,NA,Conwy,149,109,134,118,107,108,127,117,117,121,139,129
NA,NA,Denbighshire,113,87,97,94,85,72,69,76,109,84,90,96
NA,NA,Flintshire,147,112,124,92,109,104,97,105,111,111,106,121
NA,NA,Wrexham,136,98,128,107,93,94,94,105,90,95,102,105
NA,NA,Powys,133,123,128,107,130,106,122,127,112,110,107,121
NA,NA,Ceredigion,84,56,64,55,58,84,57,54,59,70,78,55
NA,NA,Pembrokeshire,137,101,113,93,102,111,104,109,104,112,93,124
NA,NA,Carmarthenshire,192,177,185,148,179,173,158,149,133,168,207,183
NA,NA,Swansea,241,201,221,191,200,217,161,171,185,191,205,230
NA,NA,Neath Port Talbot,171,148,128,101,165,134,108,123,126,135,130,132
NA,NA,Bridgend,146,135,130,114,115,109,91,112,128,112,116,142
NA,NA,The Vale of Glamorgan,95,82,91,101,103,106,79,80,92,78,95,102
NA,NA,Cardiff,246,212,258,203,242,232,198,207,174,187,211,239
NA,NA,"Rhondda, Cynon, Taff",228,220,207,184,237,217,195,190,164,173,215,221
NA,NA,Merthyr Tydfil,64,46,57,46,52,59,29,38,42,52,40,63
NA,NA,Caerphilly,184,147,165,133,121,141,122,121,139,136,125,138
NA,NA,Blaenau Gwent,88,69,83,61,64,64,56,60,63,60,66,57
NA,NA,Torfaen,74,91,81,85,65,61,61,85,72,79,70,89
NA,NA,Monmouthshire,76,84,70,74,62,79,68,76,79,66,67,79
NA,NA,Newport,147,98,117,86,120,99,117,104,98,98,102,123
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Non-residents of England & Wales,99,72,80,75,97,96,105,100,105,81,81,88
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Footnotes:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,The deaths of those whose usual residence is outside England and Wales are included in 'total registrations' but excluded from any sub-division of England and Wales.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"County Durham UA comprises the former districts of Chester-le-Street, Derwentside, Durham, Easington, Sedgefield, Teesdale and Wear Valley (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Northumberland UA comprises the former districts of Alnwick, Berwick-upon-Tweed, Blyth Valley, Castle Morpeth, Tynedale and Wansbeck (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Cheshire East UA comprises the former districts of Congleton, Crewe and Nantwich and Macclesfield (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Cheshire West and Chester UA comprises the former districts of Chester, Ellesmere Port & Neston and Vale Royal (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Shropshire UA comprises the former districts of Bridgnorth, North Shropshire, Oswestry, Shrewsbury and Atcham and South Shropshire (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,Bedford UA comprises the former district of Bedford (abolished 2009).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Central Bedfordshire UA comprises the former districts of Mid Bedfordshire and South Bedfordshire (abolished 2009).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Cornwall UA comprises the former districts of Caradon, Carrick, Kerrier, North Cornwall, Penwith and Restormel (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,The Isles of Scilly were recoded on 1 April 2009.  They are separately administered by an Isles of Scilly council and do not form part of Cornwall UA.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Wiltshire UA comprises the former districts of Kennet, North Wiltshire, Salisbury and West Wiltshire (abolished 2009).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Source: Office for National Statistics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
