Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14
E07000214,Surrey Heath,59,69,58,78,74,61,46,57,58,59,77,72
E07000215,Tandridge,78,62,71,89,66,65,56,63,60,77,60,72
E07000216,Waverley,108,107,95,120,92,103,74,104,97,83,102,104
E07000217,Woking,66,71,73,71,78,68,56,56,69,81,83,80
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000032,West Sussex,824,801,839,774,685,734,694,651,705,698,815,814
E07000223,Adur,56,55,64,71,51,54,46,57,58,45,50,59
E07000224,Arun,224,207,202,171,175,217,169,141,167,167,183,196
E07000225,Chichester,130,114,132,119,106,100,131,100,105,118,128,132
E07000226,Crawley,55,65,63,61,65,65,62,66,57,62,78,60
E07000227,Horsham,100,119,122,112,93,117,98,101,97,88,113,102
E07000228,Mid Sussex,133,135,111,126,77,95,89,97,106,115,132,127
E07000229,Worthing,126,106,145,114,118,86,99,89,115,103,131,138
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000009,SOUTH WEST,5116,5010,5412,5236,4533,4415,4323,4388,4366,4413,5039,4865
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000022,Bath and North East Somerset,159,139,176,144,126,108,139,150,143,127,140,168
E06000028,Bournemouth,166,176,188,193,171,149,154,159,143,152,191,164
E06000023,"Bristol, City of",311,317,309,326,265,248,264,240,272,222,319,286
E06000052,Cornwall,522,572,561,576,504,515,484,499,498,503,531,523
E06000053,Isles of Scilly,3,4,1,1,0,2,1,1,1,1,2,1
E06000024,North Somerset,215,208,223,271,158,172,196,182,156,177,245,228
E06000026,Plymouth,216,210,246,209,207,201,195,173,202,192,221,202
E06000029,Poole,126,168,144,167,132,135,133,121,121,139,142,124
E06000025,South Gloucestershire,190,200,214,201,192,148,160,182,176,171,222,166
E06000030,Swindon,166,170,167,153,122,128,106,139,129,131,141,148
E06000027,Torbay,182,165,180,165,133,145,125,137,149,152,167,154
E06000054,Wiltshire,412,413,427,415,372,342,337,362,339,362,418,414
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000008,Devon,847,774,859,800,749,721,688,697,677,685,717,751
E07000040,East Devon,174,180,187,154,161,172,159,145,145,124,170,161
E07000041,Exeter,107,95,113,106,79,88,89,79,82,78,95,97
E07000042,Mid Devon,76,75,72,78,62,60,60,57,54,91,61,68
E07000043,North Devon,94,90,105,109,97,82,84,99,82,98,104,106
E07000044,South Hams,87,92,94,78,74,74,68,73,87,59,70,84
E07000045,Teignbridge,159,121,136,144,162,128,121,134,113,118,109,123
E07000046,Torridge,78,60,84,85,68,49,62,54,70,64,64,57
E07000047,West Devon,72,61,68,46,46,68,45,56,44,53,44,55
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000009,Dorset,486,455,497,508,408,435,415,391,390,404,484,437
E07000048,Christchurch,69,53,63,56,44,72,45,45,52,56,71,56
E07000049,East Dorset,111,92,119,114,97,88,88,88,89,84,105,82
E07000050,North Dorset,69,63,56,49,73,62,62,66,49,50,77,76
E07000051,Purbeck,52,38,47,54,30,52,45,35,30,43,41,45
E07000052,West Dorset,122,143,145,144,91,97,98,96,105,109,131,121
E07000053,Weymouth and Portland,63,66,67,91,73,64,77,61,65,62,59,57
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000013,Gloucestershire,573,514,627,597,510,487,470,478,520,532,579,554
E07000078,Cheltenham,105,92,112,121,82,112,79,95,89,90,111,106
E07000079,Cotswold,81,67,96,98,71,52,68,76,73,61,79,86
E07000080,Forest of Dean,100,77,100,80,72,66,82,74,81,84,87,68
E07000081,Gloucester,98,90,111,111,104,96,71,75,94,98,109,94
E07000082,Stroud,100,112,127,120,101,94,107,81,97,122,124,120
E07000083,Tewkesbury,89,76,81,67,80,67,63,77,86,77,69,80
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000027,Somerset,542,525,593,510,484,479,456,477,450,463,520,545
E07000187,Mendip,98,107,106,92,99,77,79,93,91,83,90,107
E07000188,Sedgemoor,103,93,123,121,99,86,107,107,92,97,97,100
E07000189,South Somerset,167,161,167,140,137,163,145,149,142,152,164,164
E07000190,Taunton Deane,121,126,139,99,110,108,98,92,92,89,126,136
E07000191,West Somerset,53,38,58,58,39,45,27,36,33,42,43,38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W92000004,WALES,2964,2889,3254,3000,2575,2543,2398,2670,2508,2525,2895,2845
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
W06000001,Isle of Anglesey,82,65,69,74,61,68,63,72,62,60,86,59
W06000002,Gwynedd,107,110,123,126,110,104,92,110,119,93,104,120
W06000003,Conwy,165,122,130,124,117,113,94,108,121,109,122,145
W06000004,Denbighshire,121,102,122,107,92,106,89,99,100,88,118,114
W06000005,Flintshire,136,139,133,111,140,113,114,129,106,117,135,141
W06000006,Wrexham,122,125,138,140,102,93,115,131,91,124,127,117
W06000023,Powys,124,146,144,142,119,150,117,106,123,134,121,135
W06000008,Ceredigion,76,65,68,59,55,64,54,63,55,57,77,87
W06000009,Pembrokeshire,123,127,146,138,121,102,102,97,102,116,133,128
W06000010,Carmarthenshire,201,203,227,225,192,179,173,190,141,169,179,187
W06000011,Swansea,244,210,286,257,226,198,208,208,203,182,228,235
W06000012,Neath Port Talbot,156,143,169,156,105,120,107,150,135,141,165,143
W06000013,Bridgend,138,134,139,134,112,134,118,133,123,121,140,117
W06000014,Vale of Glamorgan,127,104,141,119,114,87,81,102,96,89,114,127
W06000015,Cardiff,236,248,299,235,222,245,223,233,209,218,241,212
W06000016,Rhondda Cynon Taff,232,223,241,221,190,202,177,191,192,193,221,204
W06000024,Merthyr Tydfil,49,64,63,69,48,49,47,49,35,43,62,59
W06000018,Caerphilly,166,164,176,166,131,117,118,165,138,141,162,153
W06000019,Blaenau Gwent,76,58,78,87,59,56,57,63,76,65,74,68
W06000020,Torfaen,82,99,101,96,72,67,65,82,80,73,84,85
W06000021,Monmouthshire,75,80,108,81,74,66,82,75,87,90,81,83
W06000022,Newport,126,158,153,133,113,110,102,114,114,102,121,126
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J99000001,Non-residents of England & Wales,106,99,103,101,93,91,101,110,117,88,96,86
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Footnotes:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1 The deaths of those whose usual residence is outside England and Wales are included in counts for 'England Wales and Elsewhere' but excluded from any sub-division of England and Wales.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Source: Office for National Statistics,NA,Released: 25 July 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
